,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score
14451,R10,Adelaide Oval,24/05/2014 19:10,2014,Port Adelaide,4,2,8,3,11,7,15,10,0,0,Hawthorn,2,3,4,4,10,6,13,8,0,0,220.0,195.0,85.0,84.0,198.0,156.0,418.0,351.0,39.0,47.0,74.0,62.0,27.0,36.0,55.0,47.0,45.0,41.0,43.0,53.0,19.0,12.0,12.0,19.0,2.0,4.0,158.0,143.0,262.0,199.0,10.0,13.0,10.0,8.0,44.0,53.0,6.0,8.0,7.0,11.0,100,86
14452,R10,Carrara,25/05/2014 15:20,2014,Gold Coast,4,0,7,2,15,9,18,11,0,0,Western Bulldogs,3,3,5,8,6,10,10,14,0,0,201.0,184.0,85.0,70.0,162.0,164.0,363.0,348.0,32.0,47.0,66.0,76.0,24.0,29.0,54.0,42.0,36.0,38.0,47.0,42.0,19.0,21.0,21.0,19.0,6.0,0.0,139.0,144.0,221.0,199.0,12.0,6.0,12.0,7.0,52.0,51.0,19.0,11.0,13.0,7.0,119,74
14453,R10,M.C.G.,25/05/2014 16:40,2014,Carlton,2,2,4,2,8,5,12,9,0,0,Adelaide,1,4,2,7,7,12,10,16,0,0,195.0,225.0,73.0,94.0,173.0,149.0,368.0,374.0,41.0,36.0,59.0,60.0,33.0,37.0,54.0,50.0,37.0,33.0,45.0,45.0,14.0,18.0,18.0,14.0,2.0,4.0,141.0,133.0,231.0,239.0,6.0,8.0,9.0,15.0,51.0,67.0,6.0,17.0,3.0,9.0,81,76
14454,R11,S.C.G.,29/05/2014 19:10,2014,Sydney,4,4,8,9,14,11,22,16,0,0,Geelong,0,3,1,3,2,4,5,8,0,0,175.0,252.0,66.0,101.0,184.0,215.0,359.0,467.0,50.0,24.0,55.0,68.0,41.0,39.0,44.0,75.0,27.0,47.0,36.0,37.0,11.0,10.0,10.0,11.0,0.0,6.0,158.0,173.0,203.0,292.0,19.0,10.0,4.0,14.0,48.0,59.0,9.0,3.0,4.0,16.0,148,38
14455,R11,Docklands,30/05/2014 19:50,2014,St Kilda,3,2,6,2,8,5,8,6,0,0,Collingwood,7,2,10,5,14,8,21,14,0,0,223.0,191.0,98.0,97.0,171.0,148.0,394.0,339.0,36.0,43.0,77.0,61.0,32.0,39.0,63.0,41.0,39.0,34.0,47.0,44.0,18.0,17.0,17.0,18.0,6.0,0.0,140.0,120.0,264.0,218.0,4.0,8.0,16.0,13.0,52.0,47.0,16.0,10.0,14.0,6.0,54,140
14456,R11,Traeger Park,31/05/2014 13:10,2014,Melbourne,2,2,7,4,10,5,11,9,0,0,Port Adelaide,5,4,8,4,10,9,14,11,0,0,229.0,204.0,106.0,102.0,192.0,160.0,421.0,364.0,38.0,35.0,41.0,55.0,39.0,26.0,43.0,60.0,34.0,37.0,43.0,44.0,16.0,14.0,14.0,16.0,3.0,3.0,127.0,112.0,291.0,245.0,9.0,7.0,8.0,8.0,39.0,43.0,5.0,30.0,9.0,11.0,75,95
14457,R11,Gabba,31/05/2014 16:40,2014,Brisbane Lions,5,5,7,8,10,10,14,14,0,0,Carlton,1,1,7,4,11,9,13,13,0,0,194.0,208.0,77.0,75.0,142.0,138.0,336.0,346.0,16.0,70.0,60.0,64.0,44.0,31.0,48.0,60.0,41.0,44.0,48.0,45.0,17.0,24.0,24.0,17.0,3.0,3.0,132.0,143.0,194.0,194.0,9.0,7.0,9.0,8.0,68.0,51.0,14.0,9.0,7.0,10.0,98,91
14458,R11,M.C.G.,31/05/2014 19:45,2014,Essendon,4,4,9,8,11,11,15,14,0,0,Richmond,0,1,3,5,3,8,7,12,0,0,253.0,188.0,132.0,84.0,169.0,175.0,422.0,363.0,25.0,32.0,68.0,51.0,30.0,47.0,67.0,40.0,34.0,26.0,49.0,46.0,19.0,19.0,19.0,19.0,6.0,0.0,126.0,114.0,296.0,246.0,7.0,7.0,13.0,10.0,47.0,49.0,9.0,18.0,11.0,6.0,104,54
14459,R11,Adelaide Oval,01/06/2014 12:40,2014,Adelaide,5,2,9,7,12,9,16,13,0,0,Gold Coast,5,1,8,3,11,6,11,11,0,0,235.0,193.0,82.0,61.0,138.0,159.0,373.0,352.0,41.0,44.0,65.0,77.0,48.0,32.0,57.0,60.0,46.0,39.0,40.0,51.0,19.0,14.0,14.0,19.0,4.0,2.0,173.0,154.0,200.0,194.0,13.0,9.0,11.0,5.0,62.0,66.0,8.0,9.0,13.0,8.0,109,77
14460,R11,Docklands,01/06/2014 15:20,2014,Western Bulldogs,1,4,2,8,5,12,6,15,0,0,Fremantle,4,2,8,3,9,6,13,11,0,0,190.0,203.0,88.0,76.0,172.0,211.0,362.0,414.0,55.0,29.0,74.0,74.0,59.0,24.0,41.0,67.0,32.0,47.0,39.0,31.0,4.0,19.0,19.0,4.0,5.0,1.0,139.0,152.0,227.0,260.0,19.0,7.0,13.0,8.0,62.0,54.0,9.0,6.0,12.0,5.0,51,89
14461,R11,M.C.G.,01/06/2014 16:40,2014,Hawthorn,3,2,7,5,11,6,14,10,0,0,Greater Western Sydney,4,2,6,4,11,5,13,9,0,0,214.0,224.0,70.0,73.0,133.0,153.0,347.0,377.0,56.0,55.0,103.0,82.0,44.0,28.0,45.0,60.0,53.0,44.0,65.0,58.0,17.0,23.0,23.0,17.0,4.0,2.0,156.0,155.0,176.0,209.0,6.0,5.0,11.0,8.0,61.0,50.0,2.0,3.0,9.0,11.0,94,87
14462,R11,Subiaco,01/06/2014 17:40,2014,West Coast,3,3,3,4,4,6,6,8,0,0,North Melbourne,4,0,6,6,10,9,12,10,0,0,221.0,216.0,87.0,111.0,178.0,139.0,399.0,355.0,34.0,45.0,80.0,93.0,43.0,30.0,44.0,52.0,39.0,32.0,48.0,52.0,13.0,15.0,15.0,13.0,5.0,1.0,155.0,135.0,241.0,223.0,6.0,15.0,5.0,10.0,51.0,59.0,16.0,3.0,8.0,4.0,44,82
14463,R12,Docklands,06/06/2014 19:50,2014,Geelong,3,1,10,6,12,7,16,11,0,0,Carlton,4,4,7,5,12,9,15,12,0,0,205.0,184.0,84.0,68.0,128.0,157.0,333.0,341.0,46.0,40.0,66.0,65.0,36.0,31.0,51.0,53.0,36.0,41.0,34.0,37.0,8.0,11.0,11.0,8.0,3.0,3.0,133.0,141.0,201.0,204.0,8.0,10.0,14.0,19.0,68.0,58.0,19.0,6.0,9.0,13.0,107,102
14464,R12,York Park,07/06/2014 13:40,2014,Hawthorn,3,4,10,6,16,7,19,9,0,0,West Coast,4,4,7,5,8,7,12,7,0,0,206.0,189.0,81.0,82.0,173.0,149.0,379.0,338.0,50.0,57.0,77.0,80.0,31.0,41.0,62.0,47.0,39.0,50.0,39.0,46.0,19.0,16.0,16.0,19.0,6.0,0.0,150.0,142.0,230.0,194.0,13.0,18.0,8.0,12.0,57.0,47.0,14.0,2.0,12.0,8.0,123,79
14465,R12,Adelaide Oval,07/06/2014 16:10,2014,Port Adelaide,4,3,7,6,13,10,19,15,0,0,St Kilda,2,2,4,5,5,5,9,5,0,0,251.0,159.0,135.0,48.0,170.0,156.0,421.0,315.0,55.0,26.0,69.0,67.0,24.0,36.0,62.0,34.0,37.0,30.0,41.0,56.0,21.0,13.0,13.0,20.0,6.0,0.0,131.0,129.0,287.0,179.0,15.0,10.0,18.0,5.0,46.0,38.0,17.0,6.0,11.0,4.0,129,59
14466,R12,Sydney Showground,07/06/2014 19:40,2014,Greater Western Sydney,2,1,4,4,5,9,9,12,0,0,Essendon,3,3,5,8,8,11,11,15,0,0,201.0,234.0,79.0,104.0,164.0,137.0,365.0,371.0,40.0,40.0,62.0,62.0,45.0,37.0,54.0,57.0,37.0,31.0,51.0,43.0,15.0,18.0,18.0,15.0,4.0,2.0,143.0,129.0,221.0,234.0,16.0,5.0,15.0,7.0,45.0,54.0,3.0,10.0,6.0,7.0,66,81
14467,R12,Docklands,07/06/2014 19:40,2014,Western Bulldogs,5,3,7,5,9,5,13,9,0,0,Brisbane Lions,4,3,11,8,13,9,14,11,0,0,192.0,166.0,78.0,70.0,157.0,176.0,349.0,342.0,46.0,37.0,70.0,97.0,34.0,34.0,53.0,49.0,45.0,34.0,47.0,49.0,15.0,18.0,18.0,15.0,4.0,2.0,147.0,140.0,201.0,200.0,9.0,8.0,11.0,16.0,53.0,54.0,12.0,13.0,11.0,7.0,87,95
14468,R12,Carrara,08/06/2014 15:20,2014,Gold Coast,1,6,3,9,6,13,10,14,0,0,Sydney,4,3,8,4,13,4,17,7,0,0,207.0,208.0,93.0,86.0,148.0,176.0,355.0,384.0,53.0,31.0,61.0,51.0,32.0,34.0,48.0,53.0,41.0,38.0,35.0,47.0,18.0,10.0,10.0,18.0,1.0,5.0,130.0,139.0,221.0,250.0,9.0,14.0,13.0,13.0,43.0,58.0,9.0,17.0,8.0,16.0,74,109
14469,R12,Subiaco,08/06/2014 14:10,2014,Fremantle,1,4,3,9,8,13,12,18,0,0,Adelaide,3,2,4,5,5,6,7,8,0,0,159.0,230.0,62.0,115.0,138.0,213.0,297.0,443.0,20.0,44.0,53.0,59.0,28.0,42.0,51.0,50.0,29.0,29.0,47.0,38.0,11.0,12.0,12.0,11.0,0.0,6.0,127.0,145.0,163.0,296.0,10.0,18.0,5.0,20.0,49.0,44.0,12.0,16.0,4.0,10.0,90,50
14470,R12,Docklands,08/06/2014 19:10,2014,North Melbourne,3,3,4,7,12,11,17,14,0,0,Richmond,3,4,10,6,11,8,13,10,0,0,191.0,191.0,71.0,93.0,166.0,164.0,357.0,355.0,45.0,35.0,76.0,64.0,31.0,30.0,49.0,49.0,36.0,32.0,46.0,51.0,29.0,22.0,22.0,28.0,5.0,1.0,143.0,120.0,212.0,229.0,10.0,10.0,9.0,9.0,53.0,44.0,10.0,6.0,12.0,6.0,116,88
14471,R12,M.C.G.,09/06/2014 15:20,2014,Melbourne,1,3,2,4,3,6,3,10,0,0,Collingwood,1,2,3,7,5,10,8,13,0,0,224.0,224.0,122.0,132.0,132.0,141.0,356.0,365.0,28.0,20.0,58.0,48.0,30.0,37.0,49.0,35.0,27.0,23.0,30.0,42.0,13.0,5.0,5.0,13.0,3.0,3.0,111.0,100.0,249.0,259.0,12.0,12.0,17.0,9.0,43.0,41.0,22.0,5.0,6.0,1.0,28,61
14472,R13,M.C.G.,13/06/2014 19:50,2014,Carlton,2,1,6,5,11,9,13,12,0,0,Hawthorn,6,2,9,5,12,8,18,10,0,0,203.0,211.0,85.0,93.0,156.0,151.0,359.0,362.0,35.0,42.0,58.0,52.0,36.0,28.0,45.0,59.0,35.0,39.0,45.0,41.0,22.0,18.0,18.0,22.0,1.0,5.0,149.0,124.0,206.0,230.0,22.0,6.0,16.0,8.0,48.0,54.0,11.0,9.0,9.0,14.0,90,118
14473,R13,M.C.G.,14/06/2014 13:45,2014,Richmond,1,3,5,9,7,11,12,13,0,0,Fremantle,3,1,7,5,13,8,16,9,0,0,165.0,205.0,67.0,95.0,147.0,202.0,312.0,407.0,58.0,30.0,51.0,61.0,31.0,17.0,37.0,51.0,35.0,38.0,36.0,41.0,13.0,20.0,19.0,13.0,6.0,0.0,127.0,129.0,180.0,286.0,8.0,11.0,15.0,18.0,36.0,55.0,10.0,10.0,11.0,7.0,85,105
14474,R13,S.C.G.,14/06/2014 14:10,2014,Sydney,2,8,6,12,11,13,14,14,0,0,Port Adelaide,1,2,6,5,9,10,13,16,0,0,204.0,196.0,77.0,66.0,220.0,173.0,424.0,369.0,52.0,29.0,81.0,81.0,35.0,45.0,62.0,55.0,51.0,33.0,52.0,48.0,14.0,17.0,17.0,14.0,2.0,4.0,165.0,139.0,260.0,227.0,14.0,6.0,16.0,5.0,45.0,64.0,8.0,10.0,11.0,7.0,98,94
14475,R13,Subiaco,14/06/2014 14:40,2014,West Coast,4,3,9,7,14,10,15,13,0,0,Gold Coast,3,3,6,4,9,5,15,10,0,0,184.0,225.0,70.0,115.0,162.0,130.0,346.0,355.0,34.0,53.0,64.0,63.0,27.0,27.0,48.0,46.0,42.0,44.0,34.0,33.0,11.0,12.0,11.0,11.0,2.0,4.0,134.0,141.0,209.0,212.0,8.0,19.0,6.0,18.0,52.0,44.0,14.0,16.0,9.0,11.0,103,100
14476,R13,Adelaide Oval,14/06/2014 19:10,2014,Adelaide,4,4,8,7,13,10,16,13,0,0,North Melbourne,1,2,4,3,6,7,10,13,0,0,217.0,193.0,101.0,77.0,146.0,178.0,363.0,371.0,36.0,46.0,50.0,56.0,36.0,41.0,59.0,50.0,38.0,37.0,52.0,39.0,17.0,20.0,20.0,17.0,3.0,3.0,145.0,130.0,208.0,241.0,20.0,9.0,9.0,10.0,50.0,54.0,13.0,19.0,11.0,5.0,109,73
14477,R13,Gabba,14/06/2014 19:40,2014,Brisbane Lions,4,2,9,3,12,3,12,8,0,0,Greater Western Sydney,4,3,9,4,15,6,19,11,0,0,189.0,233.0,87.0,104.0,123.0,159.0,312.0,392.0,38.0,43.0,47.0,73.0,37.0,27.0,41.0,61.0,30.0,52.0,41.0,41.0,21.0,18.0,18.0,21.0,0.0,6.0,122.0,132.0,196.0,249.0,8.0,12.0,14.0,14.0,46.0,51.0,3.0,8.0,8.0,13.0,80,125
14478,R13,Kardinia Park,15/06/2014 13:10,2014,Geelong,6,4,12,7,16,11,20,13,0,0,St Kilda,1,2,2,3,2,5,5,7,0,0,228.0,142.0,134.0,69.0,151.0,161.0,379.0,303.0,63.0,21.0,72.0,66.0,29.0,34.0,57.0,33.0,31.0,38.0,37.0,53.0,24.0,17.0,17.0,24.0,6.0,0.0,114.0,116.0,266.0,188.0,9.0,9.0,23.0,2.0,36.0,42.0,7.0,9.0,16.0,4.0,133,37
14479,R13,Docklands,15/06/2014 15:20,2014,Collingwood,3,2,9,4,12,6,15,8,0,0,Western Bulldogs,4,2,9,5,13,6,16,10,0,0,193.0,192.0,84.0,54.0,157.0,202.0,350.0,394.0,42.0,46.0,99.0,88.0,35.0,28.0,45.0,57.0,34.0,51.0,38.0,49.0,20.0,11.0,11.0,19.0,3.0,3.0,160.0,167.0,193.0,218.0,17.0,10.0,9.0,9.0,45.0,48.0,14.0,3.0,11.0,10.0,98,106
14480,R13,M.C.G.,15/06/2014 16:40,2014,Essendon,2,4,5,12,8,12,10,17,0,0,Melbourne,0,3,3,3,7,6,12,6,0,0,222.0,208.0,95.0,111.0,147.0,144.0,369.0,352.0,37.0,48.0,83.0,74.0,21.0,53.0,69.0,36.0,40.0,26.0,41.0,38.0,15.0,14.0,14.0,15.0,2.0,4.0,151.0,119.0,220.0,225.0,14.0,12.0,13.0,12.0,48.0,59.0,4.0,11.0,9.0,7.0,77,78
14481,R14,M.C.G.,20/06/2014 19:50,2014,Richmond,4,2,6,4,7,6,7,9,0,0,Sydney,1,2,4,2,7,5,9,8,0,0,212.0,169.0,94.0,62.0,188.0,161.0,400.0,330.0,36.0,38.0,61.0,99.0,35.0,28.0,37.0,46.0,38.0,29.0,43.0,43.0,17.0,16.0,16.0,17.0,3.0,3.0,142.0,128.0,255.0,198.0,10.0,9.0,10.0,7.0,50.0,43.0,11.0,13.0,6.0,5.0,51,62
14482,R14,Adelaide Oval,21/06/2014 13:15,2014,Port Adelaide,3,1,7,5,13,9,19,14,0,0,Western Bulldogs,3,5,5,5,6,7,8,8,0,0,217.0,170.0,100.0,61.0,209.0,188.0,426.0,358.0,49.0,30.0,89.0,70.0,29.0,39.0,65.0,40.0,46.0,33.0,43.0,50.0,14.0,16.0,16.0,14.0,6.0,0.0,154.0,139.0,277.0,209.0,13.0,10.0,25.0,6.0,54.0,49.0,18.0,11.0,17.0,4.0,128,56
14483,R14,M.C.G.,21/06/2014 14:10,2014,Hawthorn,4,3,7,7,12,10,17,13,0,0,Collingwood,3,1,6,4,9,7,13,8,0,0,187.0,232.0,81.0,124.0,178.0,163.0,365.0,395.0,37.0,33.0,58.0,52.0,38.0,29.0,44.0,59.0,34.0,29.0,43.0,44.0,15.0,18.0,18.0,15.0,1.0,5.0,117.0,145.0,246.0,252.0,6.0,19.0,18.0,14.0,46.0,48.0,9.0,12.0,10.0,11.0,115,86
14484,R14,Carrara,21/06/2014 16:40,2014,Gold Coast,3,2,5,6,10,12,17,16,0,0,Geelong,5,1,6,7,9,7,11,12,0,0,179.0,222.0,72.0,101.0,176.0,136.0,355.0,358.0,42.0,29.0,53.0,66.0,38.0,30.0,43.0,60.0,29.0,41.0,45.0,45.0,17.0,14.0,14.0,16.0,0.0,6.0,133.0,139.0,220.0,216.0,3.0,9.0,12.0,13.0,48.0,66.0,5.0,18.0,8.0,13.0,118,78
14485,R14,Subiaco,21/06/2014 17:40,2014,Fremantle,2,2,9,3,12,7,15,15,0,0,Brisbane Lions,0,1,0,1,2,3,3,4,0,0,164.0,212.0,52.0,66.0,153.0,171.0,317.0,383.0,31.0,66.0,103.0,91.0,49.0,13.0,17.0,72.0,33.0,50.0,48.0,35.0,17.0,25.0,25.0,17.0,1.0,5.0,132.0,178.0,176.0,196.0,3.0,6.0,3.0,15.0,64.0,51.0,1.0,0.0,2.0,10.0,105,22
14486,R14,Docklands,21/06/2014 19:40,2014,Essendon,7,0,9,2,11,10,15,11,0,0,Adelaide,2,6,5,7,9,7,14,8,0,0,210.0,225.0,94.0,107.0,167.0,151.0,377.0,376.0,41.0,33.0,54.0,58.0,41.0,33.0,51.0,57.0,39.0,35.0,38.0,37.0,14.0,11.0,11.0,14.0,3.0,3.0,147.0,139.0,227.0,237.0,10.0,11.0,17.0,13.0,43.0,47.0,19.0,15.0,9.0,6.0,101,92
14487,R14,Sydney Showground,22/06/2014 13:10,2014,Greater Western Sydney,5,1,10,2,13,4,15,10,0,0,Carlton,5,1,6,5,10,8,14,8,0,0,202.0,210.0,76.0,90.0,139.0,144.0,341.0,354.0,42.0,58.0,58.0,77.0,39.0,31.0,50.0,58.0,45.0,45.0,29.0,41.0,22.0,8.0,8.0,22.0,1.0,5.0,146.0,150.0,200.0,199.0,6.0,14.0,10.0,8.0,53.0,50.0,27.0,32.0,11.0,9.0,100,92
14488,R14,Docklands,22/06/2014 15:20,2014,St Kilda,4,3,6,5,8,7,10,10,0,0,West Coast,3,2,8,6,12,10,15,13,0,0,199.0,198.0,103.0,80.0,149.0,168.0,348.0,366.0,27.0,43.0,66.0,53.0,34.0,24.0,44.0,52.0,30.0,37.0,38.0,34.0,9.0,18.0,18.0,9.0,1.0,5.0,122.0,146.0,229.0,227.0,7.0,13.0,13.0,17.0,49.0,63.0,12.0,5.0,7.0,11.0,70,103
14489,R14,M.C.G.,22/06/2014 16:40,2014,Melbourne,3,0,6,0,8,4,10,6,0,0,North Melbourne,4,5,7,8,14,12,15,17,0,0,189.0,232.0,89.0,126.0,169.0,157.0,358.0,389.0,50.0,35.0,58.0,66.0,35.0,29.0,40.0,52.0,31.0,35.0,39.0,32.0,15.0,13.0,13.0,15.0,3.0,3.0,115.0,126.0,238.0,261.0,9.0,10.0,8.0,15.0,53.0,46.0,3.0,13.0,7.0,10.0,66,107
14490,R15,Docklands,27/06/2014 19:50,2014,Geelong,5,1,8,4,8,6,13,11,0,0,Essendon,1,3,3,5,8,10,11,14,0,0,197.0,214.0,91.0,106.0,138.0,143.0,335.0,357.0,39.0,36.0,69.0,68.0,38.0,36.0,48.0,53.0,34.0,37.0,42.0,36.0,17.0,14.0,14.0,17.0,3.0,3.0,126.0,136.0,206.0,225.0,10.0,10.0,15.0,11.0,56.0,45.0,6.0,2.0,8.0,10.0,89,80
14491,R15,York Park,28/06/2014 13:45,2014,Hawthorn,2,5,9,6,14,11,17,14,0,0,Gold Coast,3,0,5,0,6,0,10,3,0,0,215.0,252.0,50.0,59.0,116.0,127.0,331.0,379.0,32.0,64.0,76.0,81.0,47.0,25.0,38.0,73.0,50.0,51.0,55.0,39.0,12.0,15.0,15.0,12.0,2.0,4.0,149.0,172.0,160.0,171.0,3.0,11.0,5.0,12.0,59.0,54.0,5.0,3.0,7.0,14.0,116,63
14492,R15,Docklands,28/06/2014 14:10,2014,St Kilda,1,2,5,4,9,7,11,7,0,0,Richmond,6,2,10,4,13,7,18,9,0,0,210.0,188.0,109.0,99.0,201.0,138.0,411.0,326.0,38.0,35.0,49.0,77.0,31.0,32.0,51.0,45.0,35.0,34.0,44.0,45.0,12.0,17.0,17.0,12.0,6.0,0.0,123.0,101.0,288.0,222.0,8.0,9.0,22.0,13.0,51.0,29.0,9.0,13.0,14.0,7.0,73,117
14493,R15,Subiaco,28/06/2014 14:40,2014,Fremantle,3,3,5,4,10,6,13,10,0,0,West Coast,4,2,5,9,5,12,11,15,0,0,226.0,213.0,108.0,101.0,160.0,131.0,386.0,344.0,53.0,30.0,68.0,60.0,31.0,25.0,45.0,47.0,39.0,34.0,40.0,37.0,9.0,14.0,14.0,9.0,5.0,1.0,136.0,130.0,248.0,211.0,7.0,10.0,6.0,10.0,42.0,57.0,4.0,9.0,10.0,6.0,88,81
14494,R15,Gabba,28/06/2014 19:40,2014,Brisbane Lions,1,1,8,4,10,5,10,10,0,0,North Melbourne,3,5,4,7,6,9,9,12,0,0,223.0,179.0,112.0,39.0,143.0,149.0,366.0,328.0,42.0,55.0,89.0,71.0,38.0,36.0,48.0,52.0,42.0,46.0,42.0,48.0,17.0,15.0,15.0,17.0,5.0,1.0,131.0,143.0,226.0,178.0,12.0,5.0,9.0,6.0,48.0,63.0,7.0,9.0,7.0,8.0,70,66
14495,R15,S.C.G.,28/06/2014 19:40,2014,Sydney,4,4,8,9,12,11,15,16,0,0,Greater Western Sydney,1,4,1,7,4,10,8,12,0,0,186.0,222.0,74.0,81.0,172.0,175.0,358.0,397.0,40.0,26.0,75.0,62.0,35.0,31.0,42.0,56.0,34.0,38.0,47.0,49.0,17.0,22.0,22.0,16.0,0.0,6.0,132.0,155.0,225.0,238.0,4.0,9.0,7.0,8.0,32.0,53.0,9.0,11.0,6.0,7.0,106,60
14496,R15,Docklands,29/06/2014 13:10,2014,Western Bulldogs,4,1,7,4,10,4,14,7,0,0,Melbourne,1,3,3,4,10,5,13,7,0,0,178.0,183.0,87.0,57.0,149.0,139.0,327.0,322.0,69.0,38.0,91.0,86.0,30.0,33.0,49.0,45.0,34.0,44.0,38.0,36.0,19.0,21.0,21.0,19.0,3.0,3.0,140.0,150.0,187.0,168.0,25.0,9.0,11.0,7.0,53.0,50.0,2.0,6.0,7.0,7.0,91,85
14497,R15,Adelaide Oval,29/06/2014 15:40,2014,Adelaide,3,5,6,6,9,12,14,15,0,0,Port Adelaide,5,3,7,10,7,14,10,16,0,0,220.0,192.0,68.0,74.0,145.0,147.0,365.0,339.0,43.0,49.0,66.0,91.0,38.0,37.0,59.0,56.0,44.0,44.0,44.0,48.0,24.0,11.0,11.0,24.0,6.0,0.0,163.0,133.0,201.0,202.0,8.0,9.0,6.0,10.0,51.0,63.0,8.0,20.0,10.0,7.0,99,76
14498,R15,M.C.G.,29/06/2014 19:10,2014,Collingwood,6,3,8,8,10,12,13,13,0,0,Carlton,2,2,6,3,7,7,11,10,0,0,201.0,209.0,77.0,82.0,136.0,185.0,337.0,394.0,44.0,34.0,60.0,91.0,39.0,26.0,45.0,56.0,30.0,33.0,40.0,38.0,11.0,7.0,7.0,11.0,1.0,5.0,142.0,145.0,197.0,243.0,7.0,11.0,7.0,14.0,47.0,60.0,6.0,8.0,7.0,11.0,91,76
14499,R16,Docklands,04/07/2014 19:50,2014,North Melbourne,5,3,7,6,14,7,16,12,0,0,Hawthorn,4,2,6,6,10,9,13,10,0,0,179.0,232.0,63.0,111.0,155.0,207.0,334.0,439.0,40.0,39.0,66.0,63.0,31.0,35.0,50.0,50.0,35.0,38.0,46.0,47.0,18.0,19.0,19.0,18.0,2.0,4.0,131.0,139.0,195.0,290.0,10.0,13.0,7.0,13.0,47.0,44.0,10.0,10.0,8.0,12.0,108,88
14500,R16,M.C.G.,05/07/2014 13:45,2014,Richmond,5,2,7,3,10,4,12,7,0,0,Brisbane Lions,3,3,4,5,6,10,7,12,0,0,190.0,211.0,87.0,89.0,186.0,227.0,376.0,438.0,39.0,43.0,51.0,50.0,37.0,39.0,48.0,52.0,31.0,46.0,38.0,54.0,20.0,17.0,17.0,20.0,2.0,4.0,123.0,136.0,251.0,296.0,8.0,6.0,7.0,12.0,49.0,34.0,6.0,12.0,6.0,8.0,79,54
14501,R16,Sydney Showground,05/07/2014 14:10,2014,Greater Western Sydney,0,8,2,10,5,14,9,18,0,0,Adelaide,5,6,10,9,15,14,20,20,0,0,212.0,182.0,104.0,75.0,172.0,153.0,384.0,335.0,34.0,38.0,47.0,56.0,28.0,40.0,66.0,46.0,32.0,39.0,50.0,44.0,12.0,25.0,25.0,12.0,6.0,0.0,140.0,127.0,248.0,203.0,12.0,5.0,16.0,11.0,47.0,50.0,6.0,10.0,12.0,3.0,72,140
14502,R16,Carrara,05/07/2014 16:40,2014,Gold Coast,2,2,5,3,8,7,11,14,0,0,Collingwood,4,3,6,8,6,13,10,15,0,0,194.0,212.0,85.0,99.0,138.0,166.0,332.0,378.0,44.0,23.0,49.0,52.0,26.0,38.0,52.0,43.0,30.0,39.0,37.0,43.0,19.0,13.0,13.0,19.0,1.0,5.0,125.0,134.0,204.0,240.0,7.0,10.0,11.0,14.0,45.0,47.0,11.0,6.0,8.0,9.0,80,75
14503,R16,Adelaide Oval,05/07/2014 19:10,2014,Port Adelaide,1,4,2,8,4,14,7,18,0,0,Essendon,2,4,6,8,7,12,8,14,0,0,212.0,202.0,78.0,68.0,110.0,172.0,322.0,374.0,33.0,44.0,96.0,62.0,37.0,33.0,50.0,54.0,36.0,42.0,42.0,45.0,16.0,17.0,17.0,16.0,4.0,2.0,143.0,160.0,172.0,214.0,6.0,6.0,7.0,6.0,52.0,62.0,1.0,6.0,5.0,3.0,60,62
14504,R16,Marrara Oval,05/07/2014 19:10,2014,Melbourne,0,2,1,5,3,7,4,10,0,0,Fremantle,2,1,6,3,13,5,15,7,0,0,228.0,182.0,95.0,71.0,164.0,133.0,392.0,315.0,47.0,42.0,73.0,68.0,27.0,41.0,60.0,32.0,42.0,38.0,45.0,47.0,19.0,20.0,20.0,19.0,6.0,0.0,153.0,126.0,232.0,190.0,3.0,4.0,10.0,5.0,43.0,70.0,9.0,6.0,8.0,2.0,34,97
14505,R16,Docklands,06/07/2014 13:10,2014,Carlton,6,2,10,2,17,6,24,7,0,0,St Kilda,2,0,7,5,9,5,10,6,0,0,237.0,159.0,139.0,65.0,133.0,149.0,370.0,308.0,43.0,33.0,50.0,52.0,27.0,32.0,58.0,41.0,35.0,32.0,31.0,46.0,17.0,15.0,15.0,17.0,6.0,0.0,118.0,108.0,249.0,198.0,19.0,5.0,16.0,11.0,38.0,26.0,17.0,14.0,16.0,7.0,151,66
