round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_1_et_goals,team_1_et_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds,team_2_et_goals,team_2_et_behinds
8,Docklands,21/05/2006 14:10,2006,Essendon,2,3,6,6,12,7,14,8,,,West Coast,3,4,6,7,10,9,16,17,,
9,M.C.G.,26/05/2006 19:40,2006,Collingwood,5,0,12,5,16,6,21,13,,,Western Bulldogs,6,0,9,3,14,8,16,9,,
9,Kardinia Park,27/05/2006 14:10,2006,Geelong,5,3,8,7,12,9,12,18,,,Richmond,4,3,8,3,12,6,17,8,,
9,Football Park,27/05/2006 14:40,2006,Adelaide,7,5,10,6,16,12,18,16,,,Carlton,1,1,7,3,8,3,9,6,,
9,Docklands,27/05/2006 19:10,2006,Essendon,3,6,4,9,7,10,9,15,,,Port Adelaide,7,1,9,5,15,9,20,9,,
9,M.C.G.,27/05/2006 19:10,2006,Hawthorn,0,3,3,6,6,11,7,12,,,Sydney,5,2,7,3,14,3,19,5,,
9,Gabba,28/05/2006 13:10,2006,Brisbane Lions,7,3,10,11,14,13,21,15,,,Fremantle,2,2,4,8,7,10,10,13,,
9,Docklands,28/05/2006 14:10,2006,St Kilda,4,4,6,7,8,11,10,14,,,Kangaroos,1,3,5,8,6,8,8,9,,
9,Subiaco,28/05/2006 14:40,2006,West Coast,2,8,5,11,9,15,13,19,,,Melbourne,3,4,5,6,10,8,11,9,,
10,Football Park,02/06/2006 20:10,2006,Adelaide,6,1,13,4,20,7,30,8,,,Essendon,2,2,4,6,5,9,6,14,,
10,Docklands,03/06/2006 14:10,2006,Western Bulldogs,1,7,7,9,11,11,16,13,,,Hawthorn,4,3,7,7,10,8,13,10,,
10,Kardinia Park,03/06/2006 14:10,2006,Geelong,7,2,10,4,14,8,15,8,,,West Coast,2,1,4,1,9,2,16,5,,
10,M.C.G.,03/06/2006 19:10,2006,Collingwood,3,5,6,6,11,10,16,13,,,Brisbane Lions,2,2,5,5,8,7,12,11,,
10,Subiaco,03/06/2006 17:40,2006,Fremantle,3,4,7,6,10,8,15,10,,,Richmond,2,4,7,6,11,11,13,11,,
10,Manuka Oval,04/06/2006 13:10,2006,Kangaroos,0,6,7,10,12,11,14,14,,,Sydney,5,3,7,3,11,6,16,9,,
10,Docklands,04/06/2006 14:10,2006,Carlton,3,2,4,5,6,8,12,12,,,Port Adelaide,8,4,13,8,15,14,17,16,,
10,M.C.G.,04/06/2006 14:10,2006,Melbourne,4,4,10,9,12,10,15,13,,,St Kilda,2,2,5,3,10,8,13,12,,
11,Docklands,09/06/2006 19:40,2006,Geelong,6,3,12,5,16,6,20,10,,,Essendon,2,3,5,4,9,7,13,10,,
11,M.C.G.,10/06/2006 14:10,2006,Richmond,3,2,7,5,13,8,15,12,,,Kangaroos,3,6,4,9,8,10,9,13,,
11,Gabba,10/06/2006 19:10,2006,Brisbane Lions,3,3,4,8,5,11,8,12,,,Adelaide,0,4,3,7,7,13,10,15,,
11,S.C.G.,10/06/2006 19:10,2006,Sydney,0,1,3,3,5,5,7,8,,,St Kilda,2,3,5,5,7,6,7,10,,
11,Football Park,11/06/2006 12:40,2006,Port Adelaide,8,2,15,4,18,10,22,13,,,Hawthorn,2,1,2,4,5,5,7,7,,
11,Docklands,11/06/2006 14:10,2006,Western Bulldogs,4,4,10,6,14,7,15,10,,,Fremantle,5,3,7,5,9,9,12,14,,
11,Subiaco,11/06/2006 14:40,2006,West Coast,3,3,5,6,8,11,16,15,,,Carlton,6,2,9,8,13,10,15,11,,
11,M.C.G.,12/06/2006 14:10,2006,Melbourne,4,2,10,3,17,7,22,9,,,Collingwood,2,5,5,7,9,8,14,10,,
12,Docklands,16/06/2006 19:40,2006,St Kilda,2,1,3,7,5,10,8,12,,,Adelaide,5,3,10,7,13,12,18,15,,
12,Subiaco,17/06/2006 14:10,2006,Fremantle,3,6,5,8,5,13,6,16,,,Geelong,4,3,12,6,15,8,18,10,,
12,Gabba,17/06/2006 19:10,2006,Brisbane Lions,4,5,7,10,12,12,14,19,,,Western Bulldogs,7,4,13,7,20,9,22,13,,
12,Football Park,17/06/2006 19:10,2006,Port Adelaide,2,4,5,11,10,15,13,19,,,West Coast,3,2,4,6,6,7,8,12,,
12,York Park,18/06/2006 13:10,2006,Hawthorn,2,3,7,6,12,7,16,9,,,Richmond,1,4,3,9,5,11,8,16,,
12,Docklands,18/06/2006 14:10,2006,Essendon,2,8,4,12,7,13,10,15,,,Melbourne,2,3,5,7,12,10,16,15,,
12,Docklands,23/06/2006 19:40,2006,Kangaroos,4,2,8,6,12,8,18,13,,,Carlton,4,4,6,6,14,8,15,12,,
12,Stadium Australia,24/06/2006 19:15,2006,Sydney,2,4,2,10,6,13,11,16,,,Collingwood,4,3,6,7,11,8,14,11,,
13,Docklands,30/06/2006 19:40,2006,Kangaroos,4,4,5,8,12,9,14,12,,,Essendon,2,3,6,7,9,8,13,11,,
13,Docklands,01/07/2006 14:10,2006,St Kilda,5,7,10,9,16,13,18,17,,,Hawthorn,0,1,3,3,3,6,8,7,,
13,M.C.G.,01/07/2006 14:10,2006,Melbourne,5,1,7,5,13,10,18,12,,,Port Adelaide,3,3,6,5,9,5,12,10,,
13,Gabba,01/07/2006 19:10,2006,Brisbane Lions,1,5,4,9,6,18,8,23,,,Carlton,2,0,4,6,6,8,7,14,,
13,S.C.G.,01/07/2006 19:10,2006,Sydney,1,3,4,7,6,15,12,19,,,Fremantle,3,4,5,4,8,4,9,4,,
13,Football Park,02/07/2006 12:40,2006,Adelaide,3,6,10,12,14,17,21,21,,,Geelong,2,4,4,5,5,6,8,7,,
13,M.C.G.,02/07/2006 14:10,2006,Richmond,4,5,9,9,11,12,13,14,,,Collingwood,0,2,1,2,3,4,6,9,,
13,Subiaco,02/07/2006 14:40,2006,West Coast,2,5,4,7,4,11,8,16,,,Western Bulldogs,4,2,4,8,8,10,10,13,,
14,Subiaco,07/07/2006 18:40,2006,Fremantle,7,3,8,5,15,7,19,11,,,Essendon,3,1,5,7,10,11,12,16,,
14,Docklands,08/07/2006 14:10,2006,Carlton,2,5,4,7,7,10,11,11,,,Geelong,5,0,11,1,17,2,23,4,,
14,M.C.G.,08/07/2006 14:10,2006,Hawthorn,5,3,10,4,14,6,16,8,,,West Coast,5,1,9,3,13,7,17,12,,
14,Gabba,08/07/2006 19:10,2006,Melbourne,2,2,5,6,10,9,14,14,,,Brisbane Lions,5,2,7,5,10,10,13,12,,
14,Football Park,08/07/2006 19:10,2006,Port Adelaide,4,3,5,8,5,14,6,18,,,Richmond,5,3,8,5,12,6,14,8,,
14,S.C.G.,09/07/2006 13:10,2006,Sydney,2,2,3,5,4,10,8,14,,,Adelaide,1,4,7,7,9,8,15,11,,
14,Docklands,09/07/2006 14:10,2006,St Kilda,4,3,9,4,15,8,19,8,,,Collingwood,3,3,5,6,8,7,9,9,,
14,M.C.G.,09/07/2006 14:10,2006,Western Bulldogs,2,3,4,7,10,8,12,10,,,Kangaroos,4,2,7,7,10,13,13,16,,
15,M.C.G.,14/07/2006 19:40,2006,Richmond,1,2,2,3,3,8,7,10,,,Melbourne,1,4,5,9,8,12,9,16,,
15,M.C.G.,15/07/2006 14:10,2006,Essendon,4,5,6,8,8,10,10,11,,,St Kilda,2,4,4,6,7,7,11,8,,
15,Football Park,15/07/2006 14:40,2006,Adelaide,2,3,5,6,10,9,16,13,,,Hawthorn,2,3,4,5,8,6,11,7,,
15,Docklands,15/07/2006 19:10,2006,Kangaroos,4,4,7,12,8,16,11,18,,,Brisbane Lions,2,3,5,5,7,9,12,13,,
15,Subiaco,15/07/2006 17:40,2006,West Coast,3,1,3,3,6,11,9,13,,,Sydney,6,3,8,5,8,8,9,11,,
15,Kardinia Park,16/07/2006 13:10,2006,Geelong,1,1,4,5,5,9,9,14,,,Port Adelaide,2,4,3,5,6,7,8,10,,
15,Docklands,16/07/2006 14:10,2006,Carlton,3,2,7,5,10,10,11,14,,,Western Bulldogs,4,3,7,6,10,10,16,14,,
15,M.C.G.,16/07/2006 14:10,2006,Collingwood,3,6,7,9,10,13,15,14,,,Fremantle,3,4,9,5,14,7,18,11,,
16,Football Park,21/07/2006 20:10,2006,Adelaide,4,3,7,6,14,7,19,10,,,Kangaroos,1,3,4,4,6,8,7,10,,
16,M.C.G.,22/07/2006 14:10,2006,Essendon,4,2,9,4,13,6,16,9,,,Carlton,5,3,8,5,11,13,15,15,,
16,Docklands,22/07/2006 14:10,2006,Collingwood,3,3,10,7,12,11,19,13,,,West Coast,5,5,8,8,10,11,13,12,,
16,Gabba,22/07/2006 19:10,2006,Brisbane Lions,1,4,5,9,11,12,11,18,,,Hawthorn,5,3,8,3,10,6,11,8,,
16,S.C.G.,22/07/2006 19:10,2006,Sydney,4,3,7,8,12,13,14,17,,,Richmond,2,0,4,6,5,9,7,11,,
16,York Park,23/07/2006 13:10,2006,St Kilda,3,4,6,7,7,11,8,16,,,Port Adelaide,0,2,2,5,6,10,8,12,,
16,Docklands,23/07/2006 14:10,2006,Geelong,2,3,7,4,11,8,13,12,,,Western Bulldogs,4,2,8,3,11,8,13,11,,
16,Subiaco,23/07/2006 14:40,2006,Fremantle,4,2,8,3,12,4,15,6,,,Melbourne,4,3,4,7,5,12,9,13,,
17,M.C.G.,28/07/2006 19:40,2006,Collingwood,5,4,11,9,13,14,16,17,,,Hawthorn,0,1,3,1,6,2,11,2,,
17,M.C.G.,29/07/2006 14:10,2006,St Kilda,5,5,14,6,23,6,27,12,,,Richmond,2,2,6,7,8,9,10,11,,
17,Subiaco,29/07/2006 14:10,2006,West Coast,6,3,10,4,19,6,26,9,,,Adelaide,1,0,4,6,8,6,12,11,,
17,Docklands,29/07/2006 19:10,2006,Essendon,5,4,10,6,17,7,25,10,,,Brisbane Lions,6,3,10,8,15,11,18,15,,
17,Football Park,29/07/2006 19:10,2006,Port Adelaide,3,0,4,3,5,7,7,8,,,Sydney,5,3,7,11,9,14,10,17,,
17,Manuka Oval,30/07/2006 13:10,2006,Kangaroos,6,1,9,3,11,9,13,12,,,Geelong,2,2,3,6,5,7,8,12,,
17,Docklands,30/07/2006 14:10,2006,Carlton,1,4,5,6,7,10,13,11,,,Fremantle,3,6,8,10,14,13,15,17,,
17,M.C.G.,30/07/2006 14:10,2006,Melbourne,5,2,9,5,13,9,18,11,,,Western Bulldogs,6,3,6,7,7,12,9,14,,
18,Docklands,04/08/2006 19:40,2006,St Kilda,1,2,3,4,5,10,8,11,,,West Coast,2,5,4,9,7,11,14,14,,
18,Docklands,05/08/2006 14:10,2006,Carlton,4,1,7,5,9,7,12,8,,,Melbourne,1,5,4,8,7,10,10,13,,
18,M.C.G.,05/08/2006 14:10,2006,Richmond,0,6,4,10,6,14,10,18,,,Western Bulldogs,5,2,9,4,13,9,15,10,,
18,S.C.G.,05/08/2006 19:10,2006,Sydney,4,1,6,9,13,10,17,14,,,Essendon,2,4,3,4,7,5,11,7,,
18,Football Park,05/08/2006 19:10,2006,Adelaide,3,4,3,8,5,13,7,16,,,Collingwood,3,1,4,3,5,7,7,12,,
18,Gabba,06/08/2006 13:10,2006,Brisbane Lions,4,0,8,1,11,5,13,9,,,Geelong,4,5,9,11,12,17,14,20,,
18,Docklands,06/08/2006 14:10,2006,Kangaroos,2,5,4,9,8,10,12,12,,,Port Adelaide,2,2,3,5,6,10,9,11,,
18,Subiaco,06/08/2006 14:40,2006,Fremantle,6,4,8,11,11,14,14,20,,,Hawthorn,1,2,5,3,7,6,7,9,,
19,M.C.G.,11/08/2006 19:40,2006,Essendon,5,2,7,6,7,10,10,14,,,Collingwood,2,0,4,2,6,4,9,7,,
19,M.C.G.,12/08/2006 14:10,2006,Melbourne,4,0,7,1,9,2,10,3,,,Sydney,4,2,8,4,11,6,14,11,,
19,Subiaco,12/08/2006 14:10,2006,West Coast,7,5,8,7,12,14,14,23,,,Kangaroos,4,3,8,6,11,7,12,9,,
19,Docklands,12/08/2006 19:10,2006,Richmond,7,4,14,7,17,11,21,16,,,Brisbane Lions,1,1,1,5,2,12,8,12,,
19,Marrara Oval,12/08/2006 19:10,2006,Western Bulldogs,3,3,6,6,12,10,13,13,,,Port Adelaide,5,3,8,5,9,11,14,21,,
19,Football Park,13/08/2006 12:40,2006,Adelaide,2,3,5,10,10,14,10,20,,,Fremantle,3,6,8,10,10,11,13,17,,
19,M.C.G.,13/08/2006 14:10,2006,Hawthorn,7,3,12,6,14,10,17,11,,,Carlton,2,3,4,6,8,10,13,12,,
19,Docklands,13/08/2006 14:10,2006,Geelong,2,5,6,7,8,11,11,14,,,St Kilda,3,1,7,5,12,7,15,13,,
20,Football Park,18/08/2006 20:10,2006,Port Adelaide,3,4,9,6,12,8,12,15,,,Collingwood,6,5,10,10,10,13,12,17,,
20,M.C.G.,19/08/2006 14:10,2006,Western Bulldogs,3,4,5,5,11,7,16,9,,,Adelaide,1,4,6,11,10,12,14,14,,
20,Kardinia Park,19/08/2006 14:10,2006,Geelong,5,3,7,4,11,5,14,6,,,Sydney,3,1,6,2,7,4,9,9,,
20,Docklands,19/08/2006 19:10,2006,Essendon,3,2,6,6,9,14,15,16,,,Hawthorn,8,5,16,7,18,8,19,10,,
20,Subiaco,19/08/2006 17:40,2006,Fremantle,6,4,9,5,14,10,17,12,,,St Kilda,2,1,2,4,5,8,7,14,,
20,Gabba,20/08/2006 13:10,2006,Brisbane Lions,1,2,5,6,6,8,7,10,,,West Coast,1,5,8,8,11,15,16,18,,
20,Docklands,20/08/2006 14:10,2006,Carlton,5,2,8,6,13,7,14,11,,,Richmond,4,3,13,5,16,13,21,14,,
20,M.C.G.,20/08/2006 14:10,2006,Kangaroos,4,3,9,6,11,8,12,10,,,Melbourne,2,3,6,4,14,9,20,12,,
21,Docklands,25/08/2006 19:40,2006,Western Bulldogs,6,3,9,5,12,10,13,14,,,St Kilda,3,4,13,5,18,8,22,10,,
21,Kardinia Park,26/08/2006 14:10,2006,Geelong,2,1,5,4,11,5,14,10,,,Melbourne,5,2,10,5,12,8,14,10,,
21,York Park,26/08/2006 14:10,2006,Hawthorn,2,4,4,8,5,11,7,16,,,Kangaroos,4,2,4,3,4,8,4,12,,
21,M.C.G.,26/08/2006 19:10,2006,Richmond,5,2,10,3,14,8,20,9,,,Essendon,3,5,9,8,12,11,16,17,,
21,Stadium Australia,26/08/2006 19:10,2006,Sydney,3,2,7,4,9,8,14,13,,,Brisbane Lions,3,1,4,2,5,3,6,4,,
21,Football Park,27/08/2006 12:40,2006,Port Adelaide,1,2,6,3,11,5,14,11,,,Adelaide,3,8,6,12,9,13,11,15,,
21,M.C.G.,27/08/2006 14:10,2006,Collingwood,4,5,13,8,20,10,24,12,,,Carlton,7,1,11,4,17,7,17,10,,
21,Subiaco,27/08/2006 14:40,2006,West Coast,4,3,4,8,4,11,8,13,,,Fremantle,4,1,8,5,14,8,18,10,,
22,Docklands,01/09/2006 19:40,2006,Western Bulldogs,8,2,13,5,18,9,22,15,,,Essendon,2,3,10,9,14,14,18,17,,
22,M.C.G.,02/09/2006 14:10,2006,Richmond,1,1,2,6,7,8,12,13,,,West Coast,5,8,10,12,21,13,26,17,,
22,Football Park,02/09/2006 14:40,2006,Adelaide,7,3,12,8,17,10,23,14,,,Melbourne,4,3,9,3,13,6,14,10,,
22,Gabba,02/09/2006 19:10,2006,Brisbane Lions,3,4,4,7,7,14,7,15,,,St Kilda,4,1,10,5,13,6,16,12,,
22,Subiaco,02/09/2006 17:40,2006,Fremantle,6,6,11,9,18,11,23,13,,,Port Adelaide,3,1,4,7,5,14,9,18,,
22,S.C.G.,03/09/2006 13:10,2006,Sydney,5,1,9,3,15,9,21,10,,,Carlton,2,3,2,6,2,7,6,8,,
22,M.C.G.,03/09/2006 14:10,2006,Collingwood,3,3,6,7,10,13,20,19,,,Kangaroos,3,4,5,5,7,9,10,11,,
22,Docklands,03/09/2006 14:10,2006,Hawthorn,7,1,11,2,15,4,21,7,,,Geelong,2,2,6,4,7,8,10,12,,
Elimination Final,M.C.G.,08/09/2006 19:30,2006,St Kilda,5,4,6,6,9,8,10,12,,,Melbourne,2,2,3,4,8,5,13,12,,
Qualifying Final,Football Park,09/09/2006 14:30,2006,Adelaide,1,3,3,8,5,12,10,16,,,Fremantle,4,2,5,2,7,4,7,4,,
Qualifying Final,Subiaco,09/09/2006 17:30,2006,West Coast,2,3,4,6,9,9,12,12,,,Sydney,3,2,7,3,10,6,13,7,,
Elimination Final,M.C.G.,10/09/2006 14:30,2006,Collingwood,5,6,6,9,6,13,11,14,,,Western Bulldogs,4,2,8,7,14,10,18,13,,
Semi Final,Subiaco,15/09/2006 18:30,2006,Fremantle,3,3,7,9,11,15,14,18,,,Melbourne,3,0,7,3,10,4,11,8,,
Semi Final,Subiaco,16/09/2006 17:30,2006,West Coast,4,3,8,7,9,12,16,17,,,Western Bulldogs,3,4,4,6,4,9,5,9,,
Preliminary Final,Stadium Australia,22/09/2006 20:00,2006,Sydney,3,6,8,7,14,8,19,13,,,Fremantle,3,2,6,2,11,6,14,8,,
Preliminary Final,Football Park,23/09/2006 15:00,2006,Adelaide,3,3,6,5,8,8,11,9,,,West Coast,0,4,2,7,6,12,11,19,,
Grand Final,M.C.G.,30/09/2006 14:30,2006,West Coast,4,2,8,7,10,10,12,13,,,Sydney,1,4,4,6,8,11,12,12,,
1,M.C.G.,30/03/2007 19:40,2007,Melbourne,4,3,6,3,6,5,9,8,,,St Kilda,2,7,7,7,11,12,13,15,,
1,M.C.G.,31/03/2007 14:10,2007,Kangaroos,3,4,7,10,8,15,10,19,,,Collingwood,2,1,5,5,5,8,12,10,,
1,Subiaco,31/03/2007 14:10,2007,Fremantle,8,1,10,4,14,5,16,9,,,Port Adelaide,3,4,6,6,16,7,19,7,,
1,Gabba,31/03/2007 19:15,2007,Brisbane Lions,2,5,5,10,6,13,9,15,,,Hawthorn,1,0,2,3,2,6,6,8,,
1,Stadium Australia,31/03/2007 19:15,2007,Sydney,3,4,3,8,6,11,10,13,,,West Coast,6,0,10,2,10,6,11,8,,
1,Football Park,01/04/2007 12:40,2007,Adelaide,3,4,5,9,7,14,10,14,,,Essendon,5,1,8,3,12,8,16,9,,
1,Docklands,01/04/2007 14:10,2007,Western Bulldogs,4,5,11,7,15,8,17,11,,,Geelong,5,3,7,9,8,13,13,15,,
1,M.C.G.,01/04/2007 17:10,2007,Carlton,5,5,6,11,10,17,15,25,,,Richmond,5,2,10,4,13,7,15,8,,
2,Gabba,05/04/2007 19:40,2007,Brisbane Lions,2,4,7,7,11,11,15,12,,,St Kilda,2,3,3,4,6,6,7,8,,
2,M.C.G.,07/04/2007 14:10,2007,Richmond,1,1,5,2,10,3,11,6,,,Sydney,4,0,6,6,10,7,13,10,,
2,Docklands,07/04/2007 19:15,2007,Geelong,4,6,10,8,19,13,24,18,,,Carlton,3,2,5,6,7,9,12,12,,
2,Subiaco,07/04/2007 17:40,2007,West Coast,3,2,7,6,10,11,12,15,,,Collingwood,4,3,8,4,10,8,11,9,,
2,Football Park,08/04/2007 12:40,2007,Port Adelaide,2,7,8,12,13,18,17,20,,,Kangaroos,3,5,7,8,11,10,15,14,,
2,Docklands,08/04/2007 14:10,2007,Essendon,5,2,8,5,15,6,19,8,,,Fremantle,2,3,6,5,12,8,17,10,,
2,M.C.G.,08/04/2007 17:10,2007,Western Bulldogs,4,1,5,2,6,5,11,6,,,Adelaide,4,5,8,10,14,12,16,14,,
2,M.C.G.,09/04/2007 14:10,2007,Hawthorn,2,4,7,8,15,9,17,14,,,Melbourne,4,5,5,7,10,10,14,10,,
3,M.C.G.,13/04/2007 19:40,2007,Collingwood,2,3,4,6,11,10,17,13,,,Richmond,5,5,7,10,11,10,13,12,,
3,M.C.G.,14/04/2007 14:10,2007,Carlton,2,1,8,7,15,11,18,17,,,Essendon,7,9,12,13,13,16,17,20,,
3,Football Park,14/04/2007 14:40,2007,Port Adelaide,0,6,3,10,7,11,8,15,,,Adelaide,3,3,8,3,10,7,13,9,,
3,Docklands,14/04/2007 19:15,2007,St Kilda,6,3,7,7,12,10,17,14,,,Western Bulldogs,2,2,3,6,6,10,9,12,,
3,Subiaco,14/04/2007 17:40,2007,Fremantle,1,2,4,4,8,4,11,4,,,West Coast,4,1,6,6,9,11,14,17,,
3,S.C.G.,15/04/2007 13:10,2007,Sydney,5,3,7,6,8,10,13,18,,,Brisbane Lions,4,3,7,4,10,8,10,9,,
3,M.C.G.,15/04/2007 14:10,2007,Melbourne,2,1,4,4,5,9,8,9,,,Geelong,5,8,11,8,14,10,15,19,,
3,Docklands,15/04/2007 17:10,2007,Kangaroos,2,4,5,4,7,6,10,10,,,Hawthorn,1,3,3,6,8,12,13,13,,
4,M.C.G.,20/04/2007 19:40,2007,Richmond,4,2,5,5,8,13,14,16,,,Western Bulldogs,6,4,10,8,12,11,20,12,,
4,M.C.G.,21/04/2007 14:10,2007,Collingwood,3,5,7,9,9,10,9,12,,,Port Adelaide,3,3,7,7,9,9,12,12,,
4,Docklands,21/04/2007 14:10,2007,St Kilda,2,4,4,6,7,9,9,14,,,Essendon,1,2,7,3,11,8,15,9,,
4,Carrara,21/04/2007 19:15,2007,Kangaroos,5,4,6,6,7,13,12,15,,,Brisbane Lions,1,6,5,9,6,13,8,15,,
4,Football Park,21/04/2007 19:10,2007,Adelaide,3,2,6,5,8,6,9,7,,,Sydney,0,4,1,6,5,10,5,14,,
4,York Park,22/04/2007 13:10,2007,Hawthorn,0,3,4,7,8,9,10,16,,,Geelong,3,3,4,8,8,13,9,18,,
4,M.C.G.,22/04/2007 14:10,2007,Melbourne,3,5,4,9,9,11,13,14,,,Fremantle,5,2,10,5,17,8,21,11,,
4,Subiaco,22/04/2007 14:40,2007,West Coast,5,2,6,8,9,11,14,16,,,Carlton,1,2,2,6,3,11,4,15,,
5,M.C.G.,25/04/2007 14:40,2007,Essendon,3,4,6,6,8,10,11,13,,,Collingwood,1,5,5,12,9,16,12,23,,
5,Football Park,27/04/2007 19:15,2007,Port Adelaide,4,2,5,6,11,12,14,12,,,St Kilda,1,2,3,3,3,4,6,7,,
5,M.C.G.,28/04/2007 14:15,2007,Richmond,5,3,6,4,8,7,11,10,,,West Coast,2,6,8,10,10,13,14,15,,
5,Docklands,28/04/2007 19:15,2007,Carlton,5,6,14,8,17,11,18,16,,,Brisbane Lions,6,1,13,1,18,4,21,10,,
5,S.C.G.,28/04/2007 19:15,2007,Sydney,6,2,10,5,12,7,17,7,,,Melbourne,1,2,4,4,6,9,8,12,,
5,M.C.G.,29/04/2007 13:15,2007,Hawthorn,3,7,7,11,10,13,13,15,,,Western Bulldogs,5,2,11,4,16,7,16,14,,
5,Kardinia Park,29/04/2007 14:15,2007,Geelong,4,3,6,8,10,10,15,12,,,Kangaroos,6,3,12,5,15,7,18,10,,
5,Subiaco,29/04/2007 14:45,2007,Fremantle,2,3,3,7,5,13,7,16,,,Adelaide,3,0,4,2,6,5,8,9,,
6,Docklands,04/05/2007 19:40,2007,St Kilda,4,3,8,8,13,11,18,17,,,Carlton,2,5,4,11,10,14,11,16,,
6,M.C.G.,05/05/2007 14:10,2007,Essendon,4,2,8,3,11,3,15,6,,,Hawthorn,3,3,9,5,15,8,20,11,,
6,Subiaco,05/05/2007 14:10,2007,West Coast,3,5,6,7,9,12,10,17,,,Western Bulldogs,3,1,6,4,8,6,9,8,,
6,Docklands,05/05/2007 19:15,2007,Kangaroos,7,3,8,7,12,13,16,15,,,Sydney,1,5,3,7,8,7,14,11,,
6,Football Park,05/05/2007 19:10,2007,Adelaide,2,1,6,1,8,5,9,8,,,Collingwood,3,5,5,8,10,15,11,20,,
6,Gabba,06/05/2007 13:10,2007,Brisbane Lions,5,5,9,10,12,15,17,18,,,Fremantle,4,5,7,8,9,14,10,15,,
6,M.C.G.,06/05/2007 14:10,2007,Melbourne,2,1,6,6,8,12,9,17,,,Port Adelaide,3,4,7,7,9,11,10,16,,
6,Docklands,06/05/2007 17:10,2007,Richmond,1,1,2,7,5,9,9,11,,,Geelong,10,2,20,6,29,9,35,12,,
7,Docklands,11/05/2007 19:40,2007,Kangaroos,4,0,8,5,14,8,18,9,,,Essendon,2,9,5,11,8,14,13,17,,
7,M.C.G.,12/05/2007 14:10,2007,Collingwood,1,6,4,11,11,15,17,17,,,Carlton,5,2,8,6,12,8,14,11,,
7,Football Park,12/05/2007 14:40,2007,Port Adelaide,5,4,10,10,14,16,16,19,,,Richmond,3,2,3,9,5,12,10,15,,
7,Gabba,12/05/2007 19:15,2007,Brisbane Lions,3,6,5,8,6,12,9,15,,,Adelaide,4,2,6,8,10,13,14,16,,
7,Docklands,12/05/2007 19:15,2007,St Kilda,4,4,7,4,12,6,15,7,,,Sydney,4,1,6,4,8,5,11,5,,
7,Kardinia Park,13/05/2007 13:10,2007,Geelong,4,4,6,8,11,12,16,13,,,West Coast,4,2,5,5,5,9,10,10,,
7,Docklands,13/05/2007 14:10,2007,Western Bulldogs,4,1,10,5,12,12,16,16,,,Melbourne,6,1,7,6,10,9,16,10,,
7,Subiaco,13/05/2007 14:40,2007,Fremantle,1,1,6,6,10,10,14,12,,,Hawthorn,3,3,6,6,9,11,11,14,,
8,Football Park,18/05/2007 19:10,2007,Adelaide,7,1,8,5,11,10,14,15,,,Richmond,3,3,8,3,9,3,14,6,,
8,Docklands,19/05/2007 14:10,2007,Essendon,3,6,7,10,13,15,18,19,,,Brisbane Lions,2,4,5,8,5,10,8,15,,
8,Kardinia Park,19/05/2007 14:10,2007,Geelong,6,0,9,5,11,9,14,10,,,Fremantle,3,2,4,6,5,7,10,9,,
8,Carrara,19/05/2007 19:15,2007,Kangaroos,4,5,8,10,15,14,22,15,,,Carlton,5,4,12,6,14,9,20,10,,
8,M.C.G.,19/05/2007 19:15,2007,Hawthorn,2,3,2,6,4,9,10,12,,,St Kilda,1,2,2,4,3,5,6,8,,
8,S.C.G.,20/05/2007 13:10,2007,Sydney,6,4,10,9,13,14,17,16,,,Port Adelaide,3,1,6,3,8,6,13,9,,
8,Docklands,20/05/2007 14:10,2007,Western Bulldogs,5,3,8,8,15,12,20,15,,,Collingwood,5,3,11,7,13,13,14,18,,
8,Subiaco,20/05/2007 14:40,2007,West Coast,5,8,8,14,13,18,19,23,,,Melbourne,1,0,3,3,7,4,9,6,,
9,Subiaco,25/05/2007 18:40,2007,Fremantle,6,6,8,6,10,9,15,11,,,St Kilda,1,4,2,11,5,16,6,19,,
9,Docklands,26/05/2007 14:10,2007,Carlton,5,2,5,4,11,11,12,14,,,Adelaide,2,5,8,10,12,12,15,15,,
9,York Park,26/05/2007 14:10,2007,Hawthorn,5,3,5,6,12,7,15,9,,,West Coast,2,2,5,6,6,9,8,16,,
9,Gabba,26/05/2007 19:15,2007,Brisbane Lions,4,4,7,6,11,7,13,9,,,Collingwood,5,2,8,7,12,10,18,12,,
9,M.C.G.,26/05/2007 19:40,2007,Richmond,2,3,6,6,10,9,12,12,,,Essendon,3,4,5,9,7,14,12,20,,
9,Manuka Oval,27/05/2007 13:10,2007,Western Bulldogs,3,3,4,4,6,7,8,9,,,Sydney,5,4,10,6,12,8,15,10,,
9,M.C.G.,27/05/2007 14:10,2007,Melbourne,2,4,4,8,4,10,11,12,,,Kangaroos,3,5,7,7,8,14,10,19,,
9,Football Park,27/05/2007 16:10,2007,Port Adelaide,1,3,2,4,4,10,8,12,,,Geelong,5,4,13,9,14,15,16,20,,
