,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score,winner
15202,R01,Docklands,24/03/2018 15:35,2018,St Kilda,6,4,7,5,11,8,16,11,0,0,Brisbane Lions,3,3,5,8,9,10,12,10,0,0,215.0,242.0,87.0,135.0,160.0,180.0,375.0,422.0,44.0,25.0,44.0,48.0,37.0,35.0,49.0,59.0,44.0,27.0,65.0,57.0,25.0,21.0,21.0,25.0,0.0,6.0,139.0,133.0,232.0,300.0,9.0,5.0,9.0,13.0,45.0,54.0,3.0,11.0,8.0,14.0,268,205,St Kilda
15203,R01,Adelaide Oval,24/03/2018 16:05,2018,Port Adelaide,4,3,8,7,14,10,16,14,0,0,Fremantle,1,4,5,4,7,6,9,6,0,0,198.0,260.0,95.0,112.0,160.0,179.0,358.0,439.0,57.0,26.0,44.0,63.0,43.0,38.0,49.0,62.0,35.0,45.0,52.0,51.0,17.0,23.0,23.0,17.0,1.0,5.0,132.0,146.0,228.0,294.0,10.0,5.0,3.0,18.0,35.0,70.0,6.0,10.0,7.0,12.0,286,152,Port Adelaide
15204,R01,Cazaly's Stadium,24/03/2018 18:25,2018,Gold Coast,0,2,5,6,5,8,7,13,0,0,North Melbourne,1,2,1,6,5,7,5,9,0,0,295.0,217.0,59.0,21.0,109.0,130.0,404.0,347.0,42.0,46.0,100.0,88.0,40.0,54.0,67.0,47.0,54.0,37.0,89.0,81.0,22.0,24.0,24.0,22.0,5.0,1.0,208.0,188.0,168.0,140.0,7.0,8.0,10.0,2.0,77.0,88.0,0.0,3.0,4.0,2.0,131,96,Gold Coast
15205,R01,M.C.G.,24/03/2018 19:25,2018,Hawthorn,4,4,10,7,13,9,15,11,0,0,Collingwood,3,4,6,4,7,6,9,13,0,0,205.0,225.0,70.0,86.0,158.0,177.0,363.0,402.0,46.0,29.0,71.0,64.0,37.0,41.0,58.0,60.0,40.0,33.0,64.0,75.0,30.0,20.0,20.0,30.0,0.0,6.0,165.0,166.0,200.0,233.0,10.0,6.0,6.0,11.0,53.0,84.0,4.0,8.0,5.0,8.0,283,177,Hawthorn
15206,R01,Manuka Oval,25/03/2018 13:10,2018,Greater Western Sydney,4,2,11,4,17,4,20,13,0,0,Western Bulldogs,3,3,4,4,5,6,7,9,0,0,246.0,196.0,119.0,68.0,191.0,151.0,437.0,347.0,43.0,46.0,62.0,57.0,39.0,43.0,69.0,51.0,38.0,44.0,60.0,57.0,15.0,23.0,23.0,15.0,6.0,0.0,141.0,121.0,287.0,209.0,8.0,8.0,22.0,11.0,41.0,39.0,14.0,4.0,16.0,5.0,335,136,Greater Western Sydney
15207,R01,M.C.G.,25/03/2018 15:20,2018,Melbourne,6,1,8,5,12,9,13,16,0,0,Geelong,5,3,12,8,13,10,14,13,0,0,220.0,185.0,103.0,52.0,198.0,173.0,418.0,358.0,30.0,51.0,45.0,72.0,45.0,20.0,41.0,64.0,36.0,44.0,59.0,58.0,17.0,26.0,26.0,17.0,5.0,1.0,149.0,155.0,268.0,204.0,13.0,7.0,12.0,10.0,48.0,45.0,4.0,9.0,10.0,6.0,265,298,Geelong
15208,R01,Perth Stadium,25/03/2018 16:20,2018,West Coast,4,2,5,3,10,7,13,8,0,0,Sydney,5,1,9,5,11,6,18,7,0,0,219.0,226.0,82.0,84.0,174.0,113.0,393.0,339.0,17.0,66.0,62.0,64.0,46.0,32.0,52.0,60.0,47.0,38.0,52.0,60.0,28.0,20.0,21.0,28.0,6.0,0.0,161.0,138.0,230.0,192.0,8.0,11.0,9.0,9.0,53.0,36.0,3.0,3.0,13.0,7.0,212,277,Sydney
15209,R02,Adelaide Oval,29/03/2018 19:20,2018,Adelaide,4,4,11,4,14,7,18,10,0,0,Richmond,4,2,9,4,10,9,12,10,0,0,261.0,183.0,106.0,52.0,188.0,126.0,449.0,309.0,48.0,26.0,48.0,71.0,35.0,43.0,64.0,49.0,40.0,37.0,60.0,68.0,28.0,14.0,14.0,28.0,5.0,1.0,192.0,144.0,257.0,155.0,16.0,12.0,10.0,4.0,44.0,55.0,3.0,2.0,13.0,7.0,307,235,Adelaide
15210,R02,Docklands,30/03/2018 16:20,2018,North Melbourne,0,6,2,10,6,16,13,17,0,0,St Kilda,1,2,2,10,5,11,5,13,0,0,222.0,192.0,100.0,87.0,142.0,180.0,364.0,372.0,51.0,19.0,65.0,75.0,31.0,49.0,66.0,41.0,30.0,28.0,56.0,66.0,23.0,16.0,16.0,23.0,5.0,1.0,150.0,119.0,219.0,258.0,13.0,9.0,17.0,9.0,40.0,50.0,4.0,17.0,9.0,3.0,175,114,North Melbourne
15211,R02,Docklands,31/03/2018 13:45,2018,Carlton,1,1,4,4,6,8,9,13,0,0,Gold Coast,5,5,8,7,12,9,15,11,0,0,231.0,221.0,86.0,77.0,156.0,129.0,387.0,350.0,19.0,58.0,67.0,93.0,33.0,55.0,67.0,50.0,37.0,46.0,64.0,68.0,26.0,24.0,24.0,26.0,1.0,5.0,160.0,166.0,227.0,181.0,9.0,6.0,8.0,8.0,56.0,56.0,11.0,10.0,4.0,10.0,146,272,Gold Coast
15212,R02,M.C.G.,31/03/2018 16:35,2018,Collingwood,3,2,5,3,9,7,12,7,0,0,Greater Western Sydney,4,1,6,2,10,2,15,5,0,0,211.0,223.0,85.0,96.0,196.0,159.0,407.0,382.0,48.0,22.0,72.0,63.0,34.0,41.0,53.0,51.0,37.0,41.0,67.0,76.0,28.0,20.0,20.0,28.0,2.0,4.0,155.0,151.0,251.0,233.0,11.0,8.0,5.0,12.0,45.0,53.0,6.0,8.0,6.0,14.0,193,220,Greater Western Sydney
15213,R02,Gabba,31/03/2018 18:25,2018,Brisbane Lions,0,3,2,6,5,11,10,14,0,0,Melbourne,5,4,8,7,9,11,14,16,0,0,190.0,209.0,59.0,76.0,149.0,160.0,339.0,369.0,39.0,54.0,83.0,75.0,37.0,38.0,52.0,56.0,45.0,45.0,45.0,51.0,24.0,15.0,15.0,24.0,0.0,6.0,146.0,169.0,184.0,204.0,3.0,14.0,8.0,17.0,59.0,52.0,2.0,2.0,9.0,11.0,136,254,Melbourne
15214,R02,Perth Stadium,31/03/2018 17:10,2018,Fremantle,4,2,8,4,12,8,16,10,0,0,Essendon,4,0,7,2,9,4,14,6,0,0,192.0,241.0,71.0,105.0,167.0,158.0,359.0,399.0,18.0,42.0,72.0,65.0,38.0,28.0,45.0,56.0,30.0,32.0,61.0,63.0,22.0,23.0,23.0,22.0,0.0,6.0,142.0,151.0,217.0,253.0,5.0,9.0,9.0,12.0,45.0,57.0,15.0,8.0,9.0,11.0,264,216,Fremantle
15215,R02,Docklands,01/04/2018 15:20,2018,Western Bulldogs,3,3,3,6,5,13,9,16,0,0,West Coast,3,5,9,9,12,10,18,13,0,0,245.0,219.0,124.0,115.0,115.0,134.0,360.0,353.0,54.0,13.0,49.0,42.0,43.0,35.0,58.0,54.0,32.0,33.0,49.0,45.0,18.0,19.0,19.0,18.0,5.0,1.0,136.0,110.0,222.0,237.0,18.0,14.0,23.0,19.0,52.0,61.0,7.0,5.0,14.0,8.0,158,289,West Coast
15216,R02,S.C.G.,01/04/2018 16:40,2018,Sydney,2,4,6,6,8,10,10,11,0,0,Port Adelaide,1,2,4,4,11,7,14,10,0,0,226.0,217.0,69.0,65.0,141.0,163.0,367.0,380.0,44.0,51.0,80.0,71.0,40.0,35.0,52.0,52.0,46.0,52.0,53.0,69.0,20.0,17.0,17.0,20.0,5.0,1.0,164.0,175.0,208.0,194.0,2.0,7.0,6.0,8.0,62.0,62.0,7.0,2.0,5.0,6.0,187,203,Port Adelaide
15217,R02,M.C.G.,02/04/2018 15:20,2018,Geelong,5,1,8,2,12,7,18,9,0,0,Hawthorn,5,3,11,8,14,13,17,16,0,0,213.0,201.0,102.0,88.0,159.0,122.0,372.0,323.0,35.0,50.0,51.0,62.0,38.0,22.0,43.0,62.0,41.0,47.0,44.0,50.0,27.0,19.0,19.0,27.0,1.0,5.0,131.0,131.0,244.0,193.0,11.0,12.0,13.0,17.0,44.0,54.0,5.0,6.0,12.0,13.0,277,322,Hawthorn
15218,R03,M.C.G.,06/04/2018 19:50,2018,Carlton,3,2,3,4,7,8,11,10,0,0,Collingwood,4,0,9,4,13,4,16,4,0,0,208.0,227.0,84.0,113.0,128.0,190.0,336.0,417.0,36.0,37.0,55.0,69.0,34.0,41.0,55.0,50.0,36.0,33.0,59.0,54.0,23.0,28.0,28.0,23.0,0.0,6.0,133.0,136.0,195.0,281.0,10.0,13.0,7.0,15.0,43.0,50.0,6.0,14.0,5.0,14.0,168,264,Collingwood
15219,R03,Adelaide Oval,07/04/2018 13:15,2018,Port Adelaide,4,6,7,7,14,8,14,13,0,0,Brisbane Lions,4,0,9,6,11,8,14,8,0,0,203.0,235.0,87.0,111.0,129.0,149.0,332.0,384.0,55.0,22.0,61.0,45.0,36.0,28.0,43.0,55.0,41.0,33.0,53.0,60.0,27.0,20.0,20.0,27.0,4.0,2.0,141.0,137.0,189.0,245.0,11.0,5.0,8.0,16.0,36.0,48.0,4.0,8.0,10.0,11.0,268,250,Port Adelaide
15220,R03,M.C.G.,07/04/2018 14:10,2018,Melbourne,3,2,9,7,12,13,18,15,0,0,North Melbourne,5,3,8,4,10,6,13,8,0,0,231.0,176.0,94.0,74.0,168.0,138.0,399.0,314.0,52.0,24.0,59.0,62.0,27.0,41.0,66.0,45.0,37.0,36.0,58.0,63.0,25.0,23.0,23.0,25.0,6.0,0.0,161.0,126.0,242.0,188.0,11.0,15.0,15.0,7.0,46.0,50.0,2.0,15.0,14.0,9.0,289,237,Melbourne
15221,R03,Perth Stadium,07/04/2018 14:35,2018,Gold Coast,2,1,6,4,9,7,10,8,0,0,Fremantle,4,5,5,10,10,13,13,18,0,0,232.0,220.0,105.0,95.0,155.0,104.0,387.0,324.0,38.0,29.0,53.0,59.0,34.0,39.0,59.0,46.0,37.0,29.0,55.0,72.0,21.0,22.0,22.0,21.0,5.0,1.0,154.0,135.0,231.0,185.0,10.0,8.0,16.0,11.0,44.0,34.0,4.0,2.0,11.0,6.0,182,238,Fremantle
15222,R03,Docklands,07/04/2018 19:25,2018,St Kilda,2,6,3,9,4,12,7,13,0,0,Adelaide,3,2,5,7,11,10,15,14,0,0,236.0,220.0,111.0,101.0,161.0,157.0,397.0,377.0,42.0,22.0,79.0,51.0,41.0,31.0,51.0,54.0,34.0,31.0,42.0,53.0,21.0,17.0,17.0,21.0,6.0,0.0,134.0,135.0,255.0,247.0,12.0,11.0,14.0,12.0,51.0,46.0,8.0,7.0,12.0,4.0,136,237,Adelaide
15223,R03,S.C.G.,07/04/2018 19:25,2018,Sydney,3,4,7,4,12,5,16,7,0,0,Greater Western Sydney,2,5,5,10,7,13,12,15,0,0,214.0,223.0,91.0,98.0,146.0,139.0,360.0,362.0,26.0,50.0,76.0,51.0,34.0,39.0,54.0,50.0,47.0,33.0,56.0,54.0,18.0,26.0,26.0,18.0,2.0,4.0,142.0,141.0,218.0,216.0,14.0,14.0,9.0,14.0,53.0,49.0,2.0,4.0,8.0,9.0,248,199,Sydney
15224,R03,M.C.G.,08/04/2018 13:10,2018,Richmond,5,3,8,7,12,11,15,12,0,0,Hawthorn,2,4,5,6,7,8,13,11,0,0,219.0,215.0,91.0,102.0,144.0,176.0,363.0,391.0,42.0,30.0,53.0,50.0,34.0,35.0,51.0,55.0,39.0,31.0,57.0,46.0,24.0,16.0,16.0,24.0,3.0,3.0,145.0,136.0,221.0,255.0,9.0,8.0,10.0,14.0,56.0,53.0,13.0,5.0,10.0,8.0,273,191,Richmond
15225,R03,Docklands,08/04/2018 15:20,2018,Western Bulldogs,3,9,8,10,11,16,14,20,0,0,Essendon,3,2,6,6,9,7,12,11,0,0,186.0,254.0,80.0,152.0,137.0,163.0,323.0,417.0,38.0,22.0,43.0,44.0,38.0,30.0,44.0,56.0,27.0,30.0,67.0,50.0,21.0,19.0,19.0,21.0,0.0,6.0,124.0,122.0,196.0,297.0,12.0,12.0,13.0,23.0,35.0,38.0,6.0,11.0,8.0,8.0,271,206,Western Bulldogs
15226,R03,Perth Stadium,08/04/2018 14:40,2018,West Coast,4,6,7,9,7,11,14,11,0,0,Geelong,2,2,2,7,8,10,11,14,0,0,224.0,227.0,105.0,95.0,159.0,115.0,383.0,342.0,27.0,56.0,62.0,53.0,42.0,39.0,55.0,60.0,39.0,40.0,58.0,52.0,18.0,26.0,26.0,19.0,2.0,4.0,140.0,138.0,243.0,205.0,16.0,8.0,14.0,9.0,56.0,52.0,4.0,7.0,9.0,7.0,229,171,West Coast
15227,R04,Adelaide Oval,13/04/2018 19:20,2018,Adelaide,1,1,3,2,6,3,9,4,0,0,Collingwood,5,2,8,5,11,9,16,10,0,0,211.0,215.0,80.0,52.0,161.0,217.0,372.0,432.0,37.0,50.0,67.0,77.0,41.0,39.0,49.0,58.0,34.0,57.0,64.0,75.0,20.0,19.0,19.0,20.0,0.0,6.0,163.0,199.0,202.0,227.0,10.0,6.0,5.0,6.0,49.0,50.0,1.0,6.0,5.0,9.0,124,266,Collingwood
15228,R04,Manuka Oval,14/04/2018 13:45,2018,Greater Western Sydney,1,5,5,9,8,14,11,16,0,0,Fremantle,3,1,5,2,5,6,7,9,0,0,200.0,239.0,89.0,115.0,162.0,186.0,362.0,425.0,48.0,32.0,56.0,60.0,40.0,45.0,56.0,53.0,40.0,28.0,51.0,52.0,14.0,20.0,20.0,14.0,1.0,5.0,115.0,148.0,249.0,277.0,5.0,14.0,5.0,12.0,46.0,49.0,11.0,14.0,6.0,10.0,194,138,Greater Western Sydney
15229,R04,M.C.G.,14/04/2018 14:10,2018,Richmond,5,5,8,10,11,12,16,14,0,0,Brisbane Lions,0,2,0,4,1,4,2,5,0,0,210.0,201.0,94.0,80.0,176.0,196.0,386.0,397.0,25.0,17.0,42.0,57.0,34.0,34.0,39.0,53.0,28.0,25.0,62.0,54.0,26.0,27.0,27.0,26.0,0.0,6.0,135.0,147.0,249.0,251.0,10.0,13.0,5.0,20.0,36.0,45.0,2.0,14.0,0.0,13.0,281,33,Richmond
15230,R04,Docklands,14/04/2018 16:35,2018,Western Bulldogs,5,3,7,7,9,10,11,13,0,0,Sydney,4,0,6,3,10,4,13,8,0,0,182.0,235.0,85.0,113.0,163.0,162.0,345.0,397.0,43.0,28.0,47.0,56.0,48.0,26.0,42.0,60.0,27.0,35.0,60.0,46.0,16.0,29.0,29.0,16.0,5.0,1.0,134.0,137.0,205.0,261.0,14.0,11.0,11.0,13.0,39.0,50.0,10.0,5.0,7.0,7.0,225,213,Western Bulldogs
15231,R04,Bellerive Oval,14/04/2018 19:25,2018,North Melbourne,4,5,9,6,14,7,18,8,0,0,Carlton,1,0,3,3,3,4,4,6,0,0,192.0,238.0,78.0,97.0,106.0,147.0,298.0,385.0,33.0,41.0,65.0,66.0,36.0,34.0,42.0,56.0,38.0,37.0,66.0,57.0,22.0,22.0,22.0,22.0,0.0,6.0,131.0,161.0,167.0,219.0,4.0,11.0,5.0,11.0,40.0,33.0,6.0,5.0,2.0,10.0,296,79,North Melbourne
15232,R04,Perth Stadium,14/04/2018 18:10,2018,West Coast,4,4,12,8,15,12,21,13,0,0,Gold Coast,3,1,4,2,8,4,9,5,0,0,209.0,256.0,89.0,127.0,123.0,148.0,332.0,404.0,18.0,45.0,45.0,47.0,33.0,36.0,46.0,57.0,32.0,31.0,71.0,49.0,19.0,28.0,28.0,19.0,0.0,6.0,134.0,143.0,198.0,258.0,5.0,15.0,9.0,17.0,48.0,44.0,8.0,8.0,7.0,15.0,349,156,West Coast
15233,R04,Docklands,15/04/2018 13:10,2018,Essendon,5,2,9,4,12,7,16,10,0,0,Port Adelaide,2,2,4,7,8,8,12,12,0,0,227.0,184.0,96.0,69.0,160.0,181.0,387.0,365.0,46.0,39.0,64.0,61.0,32.0,38.0,57.0,47.0,45.0,41.0,49.0,54.0,15.0,21.0,21.0,15.0,5.0,1.0,144.0,142.0,247.0,222.0,8.0,11.0,11.0,11.0,38.0,51.0,13.0,7.0,12.0,6.0,275,185,Essendon
15234,R04,M.C.G.,15/04/2018 15:20,2018,Hawthorn,3,5,7,5,11,7,18,7,0,0,Melbourne,5,5,5,9,5,11,6,12,0,0,223.0,196.0,58.0,50.0,140.0,156.0,363.0,352.0,34.0,72.0,113.0,74.0,39.0,32.0,54.0,53.0,56.0,38.0,71.0,77.0,27.0,24.0,24.0,27.0,6.0,0.0,169.0,183.0,187.0,175.0,10.0,9.0,11.0,5.0,72.0,84.0,5.0,2.0,6.0,6.0,258,163,Hawthorn
15235,R04,Kardinia Park,15/04/2018 16:40,2018,Geelong,4,3,8,6,13,8,15,13,0,0,St Kilda,1,4,3,7,5,8,7,14,0,0,222.0,219.0,87.0,68.0,138.0,163.0,360.0,382.0,39.0,31.0,71.0,61.0,28.0,41.0,62.0,44.0,29.0,44.0,62.0,71.0,25.0,23.0,23.0,25.0,6.0,0.0,148.0,155.0,211.0,229.0,10.0,7.0,8.0,5.0,56.0,54.0,2.0,2.0,11.0,4.0,270,129,Geelong
15236,R05,S.C.G.,20/04/2018 19:50,2018,Sydney,3,3,6,6,8,9,10,15,0,0,Adelaide,4,9,8,10,9,12,12,13,0,0,230.0,221.0,91.0,91.0,141.0,154.0,371.0,375.0,48.0,37.0,60.0,64.0,47.0,35.0,48.0,64.0,39.0,35.0,51.0,56.0,19.0,18.0,18.0,19.0,6.0,0.0,149.0,144.0,218.0,224.0,11.0,13.0,5.0,12.0,52.0,57.0,1.0,3.0,8.0,5.0,195,242,Adelaide
15237,R05,Docklands,21/04/2018 13:45,2018,St Kilda,2,2,5,8,6,12,10,13,0,0,Greater Western Sydney,2,5,4,9,7,15,9,19,0,0,208.0,207.0,84.0,82.0,166.0,163.0,374.0,370.0,43.0,31.0,63.0,79.0,52.0,35.0,47.0,67.0,36.0,30.0,44.0,42.0,20.0,18.0,18.0,20.0,4.0,2.0,145.0,142.0,240.0,237.0,7.0,7.0,12.0,12.0,66.0,53.0,8.0,11.0,7.0,7.0,173,180,Greater Western Sydney
15238,R05,M.C.G.,21/04/2018 16:35,2018,Carlton,2,1,4,5,6,6,10,9,0,0,West Coast,3,5,5,11,9,16,10,19,0,0,219.0,208.0,104.0,88.0,122.0,126.0,341.0,334.0,30.0,49.0,70.0,63.0,36.0,37.0,47.0,53.0,35.0,35.0,58.0,61.0,25.0,16.0,16.0,25.0,2.0,4.0,136.0,131.0,197.0,195.0,9.0,12.0,10.0,14.0,58.0,54.0,3.0,3.0,7.0,6.0,153,213,West Coast
15239,R05,Adelaide Oval,21/04/2018 19:10,2018,Port Adelaide,1,2,4,4,7,5,7,8,0,0,Geelong,3,2,5,7,8,10,12,12,0,0,196.0,240.0,66.0,111.0,151.0,149.0,347.0,389.0,64.0,42.0,81.0,79.0,40.0,38.0,53.0,52.0,44.0,49.0,61.0,64.0,24.0,20.0,20.0,24.0,4.0,2.0,157.0,143.0,179.0,247.0,7.0,8.0,10.0,4.0,45.0,60.0,8.0,4.0,9.0,7.0,133,199,Geelong
15240,R05,Perth Stadium,21/04/2018 18:15,2018,Fremantle,4,0,6,3,12,6,16,12,0,0,Western Bulldogs,1,2,3,3,4,4,8,6,0,0,224.0,215.0,110.0,108.0,183.0,152.0,407.0,367.0,61.0,18.0,54.0,63.0,33.0,37.0,59.0,42.0,37.0,32.0,69.0,57.0,15.0,25.0,25.0,15.0,6.0,0.0,133.0,127.0,279.0,240.0,6.0,7.0,19.0,5.0,45.0,38.0,5.0,4.0,13.0,4.0,249,111,Fremantle
15241,R05,Docklands,22/04/2018 15:20,2018,North Melbourne,7,5,11,9,12,11,14,14,0,0,Hawthorn,2,0,3,0,9,2,11,4,0,0,211.0,229.0,99.0,101.0,147.0,144.0,358.0,373.0,34.0,35.0,47.0,66.0,27.0,38.0,52.0,48.0,25.0,37.0,68.0,59.0,17.0,24.0,24.0,17.0,0.0,6.0,133.0,145.0,232.0,220.0,2.0,12.0,9.0,16.0,46.0,49.0,6.0,5.0,10.0,11.0,303,156,North Melbourne
15242,R05,Gabba,22/04/2018 16:45,2018,Brisbane Lions,2,3,4,7,7,9,10,11,0,0,Gold Coast,4,2,7,3,10,6,11,10,0,0,227.0,227.0,108.0,91.0,173.0,141.0,400.0,368.0,30.0,34.0,58.0,54.0,40.0,48.0,60.0,55.0,33.0,35.0,65.0,58.0,23.0,23.0,23.0,23.0,1.0,5.0,128.0,140.0,265.0,216.0,8.0,7.0,11.0,6.0,50.0,51.0,6.0,7.0,8.0,5.0,168,213,Gold Coast
15243,R05,M.C.G.,24/04/2018 19:25,2018,Melbourne,1,5,2,6,5,8,8,8,0,0,Richmond,2,2,5,8,8,9,15,12,0,0,195.0,212.0,77.0,61.0,163.0,162.0,358.0,374.0,65.0,23.0,79.0,78.0,38.0,37.0,46.0,59.0,36.0,42.0,67.0,57.0,22.0,20.0,20.0,22.0,0.0,6.0,174.0,168.0,191.0,199.0,19.0,11.0,10.0,12.0,46.0,73.0,1.0,12.0,2.0,10.0,123,211,Richmond
15244,R05,M.C.G.,25/04/2018 15:20,2018,Collingwood,4,4,6,9,8,14,14,17,0,0,Essendon,3,3,4,4,4,8,7,10,0,0,206.0,225.0,90.0,127.0,201.0,188.0,407.0,413.0,37.0,23.0,48.0,48.0,31.0,39.0,58.0,41.0,25.0,34.0,40.0,51.0,20.0,13.0,13.0,20.0,6.0,0.0,141.0,117.0,265.0,294.0,14.0,11.0,13.0,11.0,40.0,42.0,9.0,16.0,6.0,5.0,236,133,Collingwood
15245,R06,Docklands,27/04/2018 19:50,2018,Western Bulldogs,4,5,7,8,9,12,11,14,0,0,Carlton,3,1,4,3,6,6,8,11,0,0,189.0,187.0,78.0,90.0,150.0,208.0,339.0,395.0,54.0,22.0,68.0,74.0,29.0,35.0,45.0,49.0,30.0,31.0,53.0,41.0,19.0,22.0,22.0,19.0,1.0,5.0,143.0,135.0,200.0,263.0,12.0,11.0,15.0,15.0,48.0,43.0,2.0,9.0,5.0,8.0,225,147,Western Bulldogs
15246,R06,Kardinia Park,28/04/2018 13:45,2018,Geelong,2,3,6,7,9,8,10,9,0,0,Sydney,4,6,4,7,5,10,12,14,0,0,186.0,219.0,63.0,96.0,133.0,150.0,319.0,369.0,50.0,42.0,74.0,85.0,33.0,42.0,52.0,52.0,34.0,50.0,48.0,49.0,25.0,17.0,17.0,25.0,2.0,4.0,157.0,149.0,160.0,223.0,14.0,15.0,9.0,10.0,49.0,57.0,2.0,3.0,7.0,8.0,189,187,Geelong
15247,R06,Docklands,28/04/2018 14:10,2018,North Melbourne,2,1,4,5,6,7,10,9,0,0,Port Adelaide,4,5,8,6,12,8,15,12,0,0,172.0,217.0,61.0,89.0,173.0,186.0,345.0,403.0,44.0,29.0,63.0,81.0,27.0,36.0,47.0,51.0,32.0,38.0,58.0,55.0,21.0,21.0,21.0,21.0,0.0,6.0,155.0,144.0,198.0,253.0,7.0,6.0,8.0,14.0,37.0,64.0,1.0,8.0,5.0,12.0,154,265,Port Adelaide
15248,R06,Sydney Showground,28/04/2018 16:35,2018,Greater Western Sydney,3,4,6,9,8,11,10,17,0,0,Brisbane Lions,0,5,1,6,4,9,5,13,0,0,203.0,235.0,96.0,120.0,154.0,189.0,357.0,424.0,47.0,4.0,51.0,56.0,31.0,34.0,43.0,46.0,28.0,31.0,61.0,64.0,24.0,21.0,21.0,24.0,1.0,5.0,123.0,124.0,227.0,298.0,6.0,6.0,11.0,12.0,57.0,46.0,4.0,5.0,3.0,4.0,203,93,Greater Western Sydney
15249,R06,York Park,28/04/2018 19:25,2018,Hawthorn,3,7,4,9,7,9,13,11,0,0,St Kilda,0,4,3,7,5,10,7,12,0,0,236.0,199.0,102.0,85.0,181.0,160.0,417.0,359.0,33.0,22.0,59.0,64.0,27.0,40.0,56.0,42.0,28.0,27.0,46.0,52.0,18.0,14.0,14.0,18.0,6.0,0.0,141.0,142.0,284.0,225.0,10.0,14.0,14.0,13.0,52.0,47.0,2.0,5.0,11.0,5.0,198,123,Hawthorn
15250,R06,Adelaide Oval,28/04/2018 19:10,2018,Adelaide,4,4,10,7,13,9,16,14,0,0,Gold Coast,2,1,3,4,7,6,9,8,0,0,252.0,196.0,113.0,82.0,205.0,153.0,457.0,349.0,36.0,36.0,58.0,84.0,29.0,35.0,54.0,40.0,30.0,42.0,51.0,58.0,29.0,14.0,14.0,29.0,4.0,2.0,166.0,136.0,286.0,219.0,13.0,3.0,12.0,6.0,49.0,55.0,6.0,3.0,8.0,7.0,292,145,Adelaide
15251,R06,Docklands,29/04/2018 13:10,2018,Essendon,2,3,5,7,6,9,10,12,0,0,Melbourne,1,3,4,7,11,10,16,12,0,0,204.0,196.0,81.0,94.0,197.0,163.0,401.0,359.0,26.0,45.0,78.0,69.0,34.0,34.0,47.0,55.0,28.0,38.0,57.0,49.0,21.0,23.0,23.0,21.0,0.0,6.0,143.0,153.0,253.0,204.0,10.0,15.0,14.0,19.0,45.0,40.0,10.0,2.0,8.0,8.0,169,224,Melbourne
15252,R06,M.C.G.,29/04/2018 15:20,2018,Collingwood,2,2,5,7,7,9,10,10,0,0,Richmond,3,4,4,9,8,14,16,17,0,0,209.0,202.0,105.0,75.0,223.0,178.0,432.0,380.0,44.0,17.0,69.0,47.0,47.0,36.0,51.0,67.0,24.0,36.0,63.0,83.0,27.0,16.0,16.0,27.0,1.0,5.0,140.0,171.0,297.0,216.0,9.0,13.0,12.0,11.0,53.0,47.0,6.0,10.0,8.0,10.0,172,230,Richmond
15253,R06,Perth Stadium,29/04/2018 14:40,2018,Fremantle,4,3,5,4,9,7,12,9,0,0,West Coast,1,1,6,6,10,7,13,11,0,0,189.0,235.0,92.0,105.0,167.0,136.0,356.0,371.0,35.0,52.0,67.0,63.0,37.0,30.0,45.0,55.0,31.0,44.0,55.0,48.0,20.0,22.0,22.0,20.0,3.0,3.0,136.0,146.0,235.0,226.0,13.0,11.0,14.0,11.0,61.0,44.0,4.0,7.0,9.0,11.0,203,205,West Coast
15254,R07,Kardinia Park,04/05/2018 19:50,2018,Geelong,4,1,7,2,12,3,14,9,0,0,Greater Western Sydney,1,0,2,5,2,7,4,8,0,0,251.0,191.0,127.0,60.0,165.0,141.0,416.0,332.0,45.0,31.0,66.0,74.0,37.0,48.0,62.0,44.0,40.0,37.0,56.0,71.0,20.0,17.0,17.0,20.0,6.0,0.0,167.0,152.0,250.0,170.0,22.0,12.0,17.0,2.0,42.0,44.0,2.0,0.0,11.0,4.0,237,74,Geelong
