season,match_id,venue,team1_name,team2_name,team1_rating_before,team1_home,team1_goals,team1_behinds,team1_score_y,team2_rating_before,team2_home,team2_goals,team2_behinds,team2_score_y,winner_id,margin,f_team1_goals,f_team1_behinds,f_team2_goals,f_team2_behinds,f_margin,f_form_margin_btwn_teams,f_form_past_5_btwn_teams,result
2024,16439,Summit Sports Park,West Coast,Sydney,658,0,11,12,78,1168,0,15,14,104,14.0,-26,8.10274283500708,9.264480833730447,15.88774100520127,13.366062207510206,-50.811570394944916,4.0,3.0,0
2024,16452,Perth Stadium,West Coast,Richmond,655,0,16,13,109,992,0,10,10,70,16.0,39,8.629516865005792,9.761847954870365,15.72633354971013,13.481323624326532,-46.3003757776822,-5.6,3.0,1
2024,16458,Perth Stadium,West Coast,Fremantle,711,0,16,9,105,1090,0,10,8,68,16.0,37,9.969604707732012,10.350602872166663,14.685181995217377,12.848355692630799,-30.791216545376336,-5.2,3.0,1
2024,16475,Perth Stadium,West Coast,Essendon,755,0,11,5,71,1040,0,11,11,77,6.0,-6,11.066040215417102,10.105038713590906,13.833330723359673,11.966836475788835,-18.46554080985336,2.8,3.0,0
1991,10128,Football Park,Adelaide,Hawthorn,1000,1,24,11,155,1269,0,9,15,69,17.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1991,10135,Football Park,Adelaide,Carlton,1058,1,12,9,81,1033,0,15,14,104,2.0,-23,24.0,11.0,9.0,15.0,86.0,0.0,0.0,0
1991,10166,Football Park,Adelaide,Footscray,1013,1,19,14,128,1000,0,14,13,97,17.0,31,17.4,9.9,12.3,14.450000000000001,26.049999999999997,0.0,0.0,1
1991,10188,Football Park,Adelaide,Melbourne,973,1,15,16,106,1229,0,10,12,72,17.0,34,18.043189368770765,11.548172757475083,12.983388704318937,13.867109634551495,28.03986710963455,0.0,0.0,1
1991,10205,Football Park,Adelaide,Fitzroy,983,1,7,8,50,833,0,7,5,47,17.0,3,17.04059405940594,13.014851485148514,12.00049504950495,13.251980198019803,30.003465346534654,0.0,0.0,1
1991,10222,Football Park,Adelaide,Brisbane Bears,1016,1,23,18,156,750,0,13,12,90,17.0,66,14.158212584066979,11.575224015215387,10.564988921785845,10.883061116448697,22.25150487245348,0.0,0.0,1
1991,10250,Football Park,Adelaide,Sydney,1009,1,16,22,118,778,0,19,8,122,14.0,-4,16.454730187401218,13.243960261910138,11.197445408508852,11.1731687256072,33.61450020965713,0.0,0.0,0
1991,10257,Football Park,Adelaide,Essendon,984,1,16,12,108,1161,0,12,9,81,17.0,27,16.345158479188466,15.353814100214349,13.07754762890227,10.408562531989157,24.550916669942374,0.0,0.0,1
1991,10263,Football Park,Adelaide,West Coast,1021,1,11,14,80,1365,0,14,11,95,16.0,-15,16.266633261760283,14.590805229471162,12.832400350331232,10.088107767714797,25.10809493033069,0.0,0.0,0
1991,10272,Football Park,Adelaide,St Kilda,987,1,12,9,81,1095,0,20,12,132,4.0,-51,15.120798165972234,14.46226668633423,13.08642917480517,10.286503606459732,16.38197702687689,0.0,0.0,0
1991,10292,Football Park,Adelaide,North Melbourne,950,1,28,12,180,1077,0,16,11,107,17.0,73,14.465255271517824,13.314883894045925,14.538667348737786,10.646434087612345,2.2279773431138006,0.0,0.0,1
1992,10302,Football Park,Adelaide,Footscray,994,1,12,15,87,978,0,17,12,114,11.0,-27,17.230234408956466,13.0462695530942,14.837199339894966,10.7186631832527,16.685816784210502,0.0,0.0,0
1992,10329,Football Park,Adelaide,Richmond,936,1,23,13,151,922,0,17,15,117,17.0,34,16.185243146438232,13.436621320662445,15.269322953419463,10.974671934132187,7.9574705446428675,0.0,0.0,1
1992,10336,Football Park,Adelaide,Brisbane Bears,960,1,19,20,134,746,0,11,8,74,17.0,60,17.522770369990045,13.350925981075394,15.609001641114366,11.764720058741561,13.068818295587889,0.0,0.0,1
1992,10359,Football Park,Adelaide,Collingwood,940,1,9,10,64,1171,0,9,15,69,3.0,-5,17.808574941420186,14.637344633789,14.71728263413058,11.036347041382147,22.14875143614447,0.0,0.0,0
1992,10371,Football Park,Adelaide,North Melbourne,921,1,21,16,142,977,0,16,11,107,17.0,35,16.12398459274364,13.750478589562734,13.623884529424263,11.794373346885127,16.956705622593855,0.0,0.0,1
1992,10394,Football Park,Adelaide,Essendon,945,1,14,8,92,1044,0,21,10,136,6.0,-44,17.04778714328545,14.1766695350154,14.074059795243375,11.643872566505552,20.37516105676228,0.0,0.0,0
1992,10395,Football Park,Adelaide,Sydney,908,1,22,17,149,770,0,13,4,82,17.0,67,16.4747362612287,13.015320084148538,15.376288578559814,11.334788440896498,8.27121773926533,0.0,0.0,1
1992,10420,Football Park,Adelaide,Melbourne,907,1,9,13,67,939,0,18,8,116,8.0,-49,17.507201946173673,13.75990812068649,14.932248885454545,9.964190089469973,19.245436395531282,0.0,0.0,0
1992,10429,Football Park,Adelaide,Fitzroy,861,1,21,6,132,945,0,7,5,47,17.0,85,15.92550215384744,13.61862235783735,15.502619887751903,9.598998446405565,6.556917508005007,0.0,0.0,1
1992,10450,Football Park,Adelaide,St Kilda,962,1,13,15,93,1200,0,10,17,77,17.0,16,16.865118491810314,12.207924736668627,13.928237396275017,8.747427668464468,21.08178364141596,0.0,0.0,1
1992,10455,Football Park,Adelaide,Geelong,998,1,24,25,169,1241,0,11,12,78,17.0,91,16.151822994552703,12.723193471005885,13.203293503129437,10.270414013475582,20.143956406069897,0.0,0.0,1
1993,10485,Football Park,Adelaide,West Coast,1065,1,15,11,101,1363,0,12,14,86,17.0,15,17.596238100266184,14.982674212596313,12.797789089043002,10.588735086488109,33.18463319344729,0.0,0.0,1
1993,10493,Football Park,Adelaide,Fitzroy,1102,1,15,13,103,899,0,15,12,102,17.0,1,17.119475832584293,14.25131263646008,12.651286449248518,11.215165457286096,29.845283479188616,0.0,0.0,1
1993,10506,Football Park,Adelaide,Hawthorn,1077,1,12,16,88,1230,0,16,9,105,13.0,-17,16.730970342363353,14.021943741673097,13.08181181565983,11.3590276915573,24.557867210336916,0.0,0.0,0
1993,10525,Football Park,Adelaide,North Melbourne,1044,1,19,9,123,1101,0,18,13,121,17.0,2,15.865056447963093,14.383989215231278,13.615930508535106,10.927252662848497,16.951492188950695,0.0,0.0,1
1993,10544,Football Park,Adelaide,Footscray,1039,1,15,17,107,1120,0,8,14,62,17.0,45,16.438153056040612,13.399746307517619,14.41737886428052,11.306170001743297,14.218221456334872,0.0,0.0,1
1993,10560,Football Park,Adelaide,Geelong,1046,1,16,19,115,1138,0,14,11,95,17.0,20,16.175505702711813,14.057254282535288,13.24538429323546,11.798139417924734,19.839843321468663,0.0,0.0,1
1993,10574,Football Park,Adelaide,St Kilda,1081,1,23,18,156,1012,0,8,15,63,17.0,93,16.143479349138087,14.959208575339549,13.383086881035771,11.652494605222785,19.869068778730647,0.0,0.0,1
1993,10575,Football Park,Adelaide,Richmond,1105,1,26,15,171,843,0,4,8,32,17.0,139,17.393832061358538,15.513726237974012,12.401429036692331,12.262944520371237,33.205199865599994,0.0,0.0,1
1993,10607,Football Park,Adelaide,Melbourne,1076,1,13,27,105,1086,0,6,10,46,17.0,59,18.96240051085691,15.42009399952472,10.870176496466472,11.485976150210448,52.48746193565689,0.0,0.0,1
1993,10621,Football Park,Adelaide,Collingwood,1082,1,19,21,135,1074,0,17,9,111,17.0,24,17.87616861881509,17.529724706428528,9.982926299049915,11.215260574791959,53.673918050227606,0.0,0.0,1
1994,10635,Football Park,Adelaide,Carlton,1100,1,22,18,150,1184,0,13,6,84,17.0,66,18.080834440421164,18.16171163618414,11.260836115699728,10.811829834912361,48.26987174960037,0.0,0.0,1
1994,10656,Football Park,Adelaide,Geelong,1124,1,15,14,104,1183,0,11,11,77,17.0,27,18.794359405773996,18.132270346233163,11.577469039576922,9.93578602812597,51.49782651528962,0.0,0.0,1
1994,10661,Football Park,Adelaide,Footscray,1153,1,13,15,93,1050,0,17,8,110,11.0,-17,18.103724007272618,17.380129636277406,11.47236024053603,10.129490356566103,47.03882188013081,0.0,0.0,0
1994,10688,Football Park,Adelaide,Hawthorn,1085,1,7,6,48,1171,0,22,13,145,13.0,-97,17.174946902385543,16.946992987491612,12.478281651125235,9.741965113148142,35.38501938190531,0.0,0.0,0
1994,10695,Football Park,Adelaide,Fitzroy,1039,1,15,13,103,907,0,9,10,64,17.0,39,15.323607345865776,14.955179041225596,14.210765760814201,10.334767112059419,11.297461439475631,0.0,0.0,1
1994,10716,Football Park,Adelaide,Melbourne,1010,1,11,17,83,1037,0,12,6,78,17.0,5,15.26473454248741,14.599479849800812,13.262788553231347,10.273864049698181,16.337291735639013,0.0,0.0,1
1994,10730,Football Park,Adelaide,Richmond,1024,1,12,11,83,973,0,13,12,90,10.0,-7,14.488949789331476,15.036151092433872,13.033078568636306,9.496418575944663,14.274959840660236,0.0,0.0,0
1994,10744,Football Park,Adelaide,West Coast,987,1,12,10,82,1296,0,11,12,78,17.0,4,14.036232759077702,14.302012403074059,13.027061881830383,9.951796965719765,10.405240700838208,0.0,0.0,1
1994,10745,Football Park,Adelaide,Sydney,1009,1,10,15,75,582,0,13,9,87,14.0,-12,13.665887672822178,13.519572798669287,12.658384772533806,10.324319176659401,9.24027102374011,0.0,0.0,0
1994,10772,Football Park,Adelaide,Brisbane Bears,939,1,13,11,89,945,0,12,14,86,17.0,3,12.999184495709711,13.788813322847995,12.720513233040174,10.083469515843124,5.377371383022096,0.0,0.0,1
1994,10786,Football Park,Adelaide,Essendon,949,1,17,13,115,1101,0,8,10,58,17.0,57,12.999332801639882,13.281645477326121,12.589482180844179,10.795721681055133,4.945027521045217,0.0,0.0,1
1995,10825,Football Park,Adelaide,St Kilda,931,1,13,14,92,890,0,3,8,26,17.0,66,13.726856971432971,13.230428047355526,11.754881588531104,10.651019128532571,14.411261216234173,0.0,0.0,1
1995,10832,Football Park,Adelaide,West Coast,957,1,7,14,56,1357,0,6,10,46,17.0,10,13.594681814631379,13.370370701149378,10.162851942778174,10.168945099157826,23.79240483311079,0.0,0.0,1
1995,10843,Football Park,Adelaide,Melbourne,934,1,11,11,77,1009,0,10,9,69,17.0,8,12.395505167075296,13.48486246481925,9.405879130846975,10.138224129848947,21.284394552340235,0.0,0.0,1
1995,10864,Football Park,Adelaide,Fitzroy,942,1,9,12,66,738,0,15,9,99,1.0,-33,12.141752094759477,13.0330250230048,9.513911690977505,9.931254011251323,18.86881343444531,0.0,0.0,0
1995,10871,Football Park,Adelaide,Hawthorn,887,1,9,6,60,1070,0,7,16,58,17.0,2,11.570478649571086,12.845187235025877,10.511462253331139,9.761921526921817,9.437364085543743,0.0,0.0,1
1995,10886,Football Park,Adelaide,Footscray,896,1,12,18,90,972,0,6,10,46,17.0,44,11.103088242218307,11.600526109083967,9.872972696819083,10.89619200184567,8.085027379633637,0.0,0.0,1
1995,10895,Football Park,Adelaide,Fremantle,931,1,16,9,105,1010,0,12,12,84,17.0,21,11.266171858149393,12.764129254134037,9.168758055501646,10.73323925765265,14.615372812367857,0.0,0.0,1
1995,10923,Football Park,Adelaide,North Melbourne,901,1,9,11,65,1218,0,7,12,54,17.0,11,12.126905672477454,12.07971206925752,9.68355191897743,10.963569504744262,15.776265085513392,0.0,0.0,1
1995,10938,Football Park,Adelaide,Brisbane Bears,935,1,6,10,46,899,0,11,10,76,15.0,-30,11.558356945898886,11.883393732106816,9.195615861400979,11.152018182122488,14.907822056971762,0.0,0.0,0
1995,10960,Football Park,Adelaide,Sydney,914,1,13,15,93,780,0,22,7,139,14.0,-46,10.547716889984462,11.54094844382253,9.52369534684502,10.942554174803968,6.742523527855213,0.0,0.0,0
1995,10976,Football Park,Adelaide,Richmond,910,1,12,14,86,1100,0,19,9,123,10.0,-37,10.99359726793727,12.169882031844052,11.792168922136193,10.225708905845657,-2.8472567991951507,0.0,0.0,0
1996,10995,Football Park,Adelaide,Sydney,885,1,20,10,130,847,0,6,4,40,17.0,90,11.176583182904787,12.502637299921599,13.102709447012272,10.002848356609766,-9.056968641333082,0.0,0.0,1
1996,11004,Football Park,Adelaide,Geelong,923,1,21,16,142,1288,0,12,6,78,17.0,64,12.780866609889296,12.047605011722473,11.811286941566202,8.911403813884348,8.95367920777669,0.0,0.0,1
1996,11017,Football Park,Adelaide,Essendon,982,1,23,23,161,1216,0,9,11,65,17.0,96,14.275274180546749,12.76623174672804,11.845598858628492,8.382050694254403,18.962232983983178,0.0,0.0,1
1996,11043,Football Park,Adelaide,Fremantle,994,1,20,12,132,982,0,5,6,36,17.0,96,15.861605059510747,14.626936933833179,11.328211672830374,8.858046606241338,32.96925064767408,0.0,0.0,1
1996,11050,Football Park,Adelaide,St Kilda,1026,1,13,19,97,1042,0,11,7,73,17.0,24,16.61404713704383,14.14930782581766,10.177617588252586,8.338397187321362,44.429487931243756,0.0,0.0,1
1996,11066,Football Park,Adelaide,West Coast,1010,1,11,10,76,1165,0,19,16,130,16.0,-54,15.956942917629918,15.031258219342536,10.327142741699543,8.095050488816497,40.715008786108285,0.0,0.0,0
1996,11090,Football Park,Adelaide,Melbourne,930,1,10,12,72,828,0,19,9,123,8.0,-51,15.055675249807555,14.11647859873576,11.90403518618266,9.532322518893524,23.493996461591596,11.4,4.0,0
1996,11096,Football Park,Adelaide,Brisbane Bears,872,1,15,12,102,1104,0,14,10,94,17.0,8,14.136457129303258,13.731662449856042,13.194216836906781,9.43553613900529,9.949568065229602,0.0,0.0,1
1996,11121,Football Park,Adelaide,Fitzroy,889,1,26,10,166,602,0,9,13,67,17.0,99,14.293465544290036,13.41681348778349,13.340723445383814,9.538166337388597,9.595099743832227,19.0,4.0,1
1996,11144,Football Park,Adelaide,North Melbourne,878,1,10,10,70,1234,0,10,16,76,12.0,-6,16.421933234697207,12.795572663660058,12.55149844959645,10.16759267430407,25.850588699960536,0.0,0.0,0
1996,11155,Football Park,Adelaide,Collingwood,871,1,14,12,96,914,0,24,9,153,3.0,-57,15.254305922095115,12.287285380507205,12.087588413641182,11.22803317451182,20.059557256718985,0.0,0.0,0
1997,11178,Football Park,Adelaide,Brisbane Lions,803,1,20,12,132,1000,0,14,12,96,17.0,36,15.026249806403793,12.235051561931318,14.25348611614384,10.822935357097514,6.04869834639353,0.0,0.0,1
1997,11204,Football Park,Adelaide,Port Adelaide,830,1,11,6,72,982,1,11,17,83,19.0,-11,15.930569624491769,12.192314838643385,14.207397649792199,11.036947489254423,11.494399197586382,0.0,0.0,0
1997,11228,Football Park,Adelaide,Essendon,865,1,18,18,126,1242,0,11,7,73,17.0,53,15.034101121445108,11.066437782528501,13.624233595987569,12.121140425369335,7.404502509904399,0.0,0.0,1
1997,11232,Football Park,Adelaide,Sydney,922,1,22,12,144,1105,0,8,7,55,17.0,89,15.57335610212026,12.327086952541451,13.147099649404442,11.190022880841704,15.694602787994649,19.0,2.0,1
1997,11268,Football Park,Adelaide,North Melbourne,1067,1,12,11,83,1224,0,16,9,105,12.0,-22,16.74183794390376,12.267616539865394,12.211262442030383,10.428199800129828,29.022869750975836,23.0,4.0,0
1997,11277,Football Park,Adelaide,West Coast,1019,1,16,10,106,1104,0,4,7,31,17.0,75,15.879684906441577,12.037140622486714,12.900124362744068,10.168526903174788,19.74597698149698,-8.0,3.0,1
1997,11289,Football Park,Adelaide,St Kilda,1059,1,10,16,76,1177,0,9,12,66,17.0,10,15.90156039219788,11.666751177964086,11.28191888271438,9.592430728631212,29.792169506233865,29.6,4.0,1
1997,11305,Football Park,Adelaide,Richmond,1061,1,29,11,185,988,0,7,6,48,17.0,137,14.828548841907336,12.454615018597565,10.867024320046568,10.030170828642492,26.19359132111967,0.0,0.0,1
1997,11314,Football Park,Adelaide,Carlton,1086,1,18,19,127,1040,0,13,8,86,17.0,41,17.405177444864215,12.190139445743558,10.163928683600616,9.29741217774366,46.34021983558147,0.0,0.0,1
1997,11332,Football Park,Adelaide,Western Bulldogs,1131,1,7,18,60,1065,0,16,7,103,20.0,-43,17.513327038794824,13.428296350366633,10.679578197188457,9.061518970648352,45.369270429356476,0.0,0.0,0
1997,11340,Football Park,Adelaide,Collingwood,1078,1,6,12,48,1003,0,5,9,39,17.0,9,15.601812475690469,14.25951543755231,11.646927897279022,8.686697230587466,29.30212567743351,0.0,0.0,1
1997,11350,Football Park,Adelaide,West Coast,1070,1,14,15,99,1153,0,9,12,66,17.0,33,13.85602797369531,13.848694351128835,10.438395264682017,8.743661384038424,25.61082922117017,10.0,4.0,1
1998,11371,Football Park,Adelaide,Fremantle,1158,1,25,17,167,934,0,11,8,74,17.0,93,13.882204710848146,14.058022691686439,10.176868801994178,9.33572306587002,26.954315078940223,0.0,0.0,1
1998,11397,Football Park,Adelaide,Geelong,1117,1,12,15,87,1091,0,8,13,61,17.0,26,15.903622358212607,14.59292774205857,10.326529043658166,9.09286428792724,38.96262334145796,0.0,0.0,1
1998,11411,Football Park,Adelaide,West Coast,1124,1,11,13,79,1073,0,10,11,71,17.0,8,15.193872746016382,14.666940889514276,9.903523707851114,9.803252691817672,36.605782426688194,13.6,4.0,1
1998,11418,Football Park,Adelaide,Richmond,1137,1,11,13,79,1047,0,14,8,92,10.0,-13,14.431350347231147,14.363860695459039,9.921064853749057,10.020843134694548,31.404730521657026,53.2,3.0,0
1998,11435,Football Park,Adelaide,Melbourne,1129,1,17,9,111,883,0,8,10,58,17.0,53,13.807468411473877,14.115886001918097,10.662689490511912,9.653417078141516,23.331142449548373,-5.6,3.0,1
1998,11449,Football Park,Adelaide,Essendon,1112,1,15,18,108,1092,0,15,16,106,17.0,2,14.387928741740472,13.185724844248686,10.178564094035107,9.716432159342204,28.725480571138675,37.8,4.0,1
1998,11475,Football Park,Adelaide,Hawthorn,1172,1,9,14,68,861,0,4,11,35,17.0,33,14.499214431561306,14.061047650973114,11.055188855419878,10.858899106200706,23.86630200162097,0.0,0.0,1
1998,11478,Football Park,Adelaide,Carlton,1178,1,16,5,101,925,0,16,9,105,2.0,-4,13.49935721439804,14.049948077538405,9.772427184033551,10.884553815390388,25.52697444433496,0.0,0.0,0
1998,11498,Football Park,Adelaide,St Kilda,1143,1,19,23,137,1269,0,10,7,67,17.0,70,13.954019556832627,12.404502908185878,10.904713194851233,10.541907653738326,20.15843342633592,41.8,5.0,1
1998,11509,Football Park,Adelaide,Port Adelaide,1187,1,22,12,144,1005,1,10,10,70,17.0,74,14.871470575853456,14.330956986516647,10.740219881433466,9.897924423363346,29.220536729673242,0.0,0.0,1
1998,11521,Football Park,Adelaide,North Melbourne,1226,1,13,14,92,1284,0,14,21,105,12.0,-13,16.167566868718264,13.907146614237337,10.6056344449224,9.916483619601305,37.36225753741122,4.0,3.0,0
1999,11546,Football Park,Adelaide,Western Bulldogs,1315,1,12,6,78,1200,0,13,13,91,20.0,-13,15.591645607525155,13.92402904837396,11.222791831791321,11.931668459199221,28.205483243577753,0.0,0.0,0
1999,11566,Football Park,Adelaide,St Kilda,1282,1,14,12,96,1084,0,11,15,81,17.0,15,14.938619121986006,12.483296468876686,11.545920595309967,12.125910560930542,20.713577068002387,52.6,5.0,1
1999,11580,Football Park,Adelaide,Sydney,1229,1,23,17,155,996,0,11,8,74,17.0,81,14.767961097359864,12.395424382366484,11.44666230383046,12.648472284617403,19.674744858925507,37.6,3.0,1
1999,11588,Football Park,Adelaide,Port Adelaide,1240,1,18,7,115,970,1,12,15,87,17.0,28,16.264695460852582,13.232619959030059,11.365450974908596,11.803295495681311,30.82479137901267,0.0,0.0,1
1999,11610,Football Park,Adelaide,Richmond,1158,1,9,13,67,1003,0,12,6,78,10.0,-11,16.580205380089488,12.099416319238937,11.480823526032568,12.384514502045107,30.31119294153536,43.8,2.0,0
1999,11616,Football Park,Adelaide,Essendon,1120,1,8,13,61,1132,0,16,13,109,6.0,-48,15.20198620925011,12.263158807935906,11.575219249313387,11.223693674375566,22.800066893180684,32.8,4.0,0
1999,11635,Football Park,Adelaide,Collingwood,1023,1,14,15,99,804,0,14,10,94,17.0,5,13.892534162791206,12.397129934626527,12.379724845516387,11.546658462927834,9.927327375347597,0.0,0.0,1
1999,11654,Football Park,Adelaide,Geelong,1003,1,25,9,159,910,0,14,12,96,17.0,63,13.912073406022795,12.870379039909547,12.674320329698444,11.265447831826283,9.031449666029363,45.6,5.0,1
1999,11676,Football Park,Adelaide,Hawthorn,991,1,18,17,125,893,0,11,10,76,17.0,49,15.928060068144228,12.166673756899261,12.915352998062716,11.39900277206867,18.843913405319675,1.4,3.0,1
1999,11692,Football Park,Adelaide,Brisbane Lions,1049,1,6,8,44,1167,0,11,17,83,21.0,-39,16.30477642071644,13.045460349646488,12.567106997189432,11.144638630797413,24.32683826001112,0.0,0.0,0
1999,11716,Football Park,Adelaide,Kangaroos,965,1,8,18,66,1214,0,22,10,142,22.0,-76,14.431180702464312,12.128103919796715,12.282178451425514,12.209249791899552,12.81286763412996,0.0,0.0,0
2000,11731,Football Park,Adelaide,Western Bulldogs,941,1,15,18,108,1245,0,19,17,131,20.0,-23,13.261875117443461,13.195721391439646,14.049055100783228,11.807568010607909,-3.3349265192068653,0.0,0.0,0
2000,11746,Football Park,Adelaide,Geelong,903,1,14,16,100,1034,0,17,9,111,5.0,-11,13.577897823971949,14.069226594679709,14.949226902375857,12.751646555953405,-6.910394431697142,40.0,5.0,0
2000,11775,Football Park,Adelaide,Hawthorn,847,1,22,11,143,1027,0,8,9,57,17.0,86,13.654643674279896,14.42027630529155,15.322094738895531,12.069528999249812,-7.653959081652083,-6.0,3.0,1
2000,11794,Football Park,Adelaide,Kangaroos,955,1,19,11,125,1201,0,19,14,128,22.0,-3,15.17198119000497,13.798407885345252,13.99080478465134,11.51143281684793,9.374033500619085,0.0,0.0,0
2000,11813,Football Park,Adelaide,Melbourne,944,1,15,15,105,1016,0,8,22,70,17.0,35,15.867984610738823,13.289606451108984,14.901567552039841,11.963899577898694,7.124209225404158,14.8,4.0,1
2000,11818,Football Park,Adelaide,Sydney,976,1,14,14,98,947,0,7,6,48,17.0,50,15.710169226831816,13.600587096630502,13.646737086948752,13.788645110765943,12.192534825162923,40.4,3.0,1
2000,11838,Football Park,Adelaide,Fremantle,1031,1,22,13,145,850,0,11,6,72,17.0,73,15.399229367188111,13.673207624567187,12.438239433922213,12.372527816898646,19.066619407263907,0.0,0.0,1
2000,11863,Football Park,Adelaide,Collingwood,1014,1,22,15,147,866,0,16,13,109,17.0,38,16.599369482938744,13.550806238211472,12.176741354876066,11.213886394974415,28.872688611613114,-4.8,3.0,1
2000,11873,Football Park,Adelaide,West Coast,1009,1,15,17,107,912,0,13,12,90,17.0,17,17.58130230468714,13.814296013206764,12.871879290682,11.538634323314515,30.53219977392308,14.4,4.0,1
2000,11885,Football Park,Adelaide,Brisbane Lions,1023,1,11,12,78,1106,0,17,13,115,21.0,-37,17.11197461274418,14.393514920120639,12.895173965112471,11.622518991835253,28.071799814075646,0.0,0.0,0
2000,11901,Football Park,Adelaide,Port Adelaide,962,1,14,8,92,915,1,20,19,139,19.0,-47,16.000706500984222,13.958330389051795,13.641505971692013,11.872970084308157,16.240563480496903,0.0,0.0,0
2001,11925,Football Park,Adelaide,Melbourne,891,1,11,14,80,1105,0,12,11,83,8.0,-3,15.6369416825292,12.874997590761678,14.797595795320289,13.168793705678796,4.742279208336346,10.0,4.0,0
2001,11934,Football Park,Adelaide,Port Adelaide,882,1,13,10,88,987,1,23,15,153,19.0,-65,14.793861376436068,13.079543483393826,14.288942014245132,12.774467577289965,3.334592079249493,0.0,0.0,0
2001,11949,Football Park,Adelaide,Kangaroos,880,1,12,18,90,1084,0,10,15,75,17.0,15,14.467704762482029,12.51962648631601,15.872770739202554,13.179109836034703,-9.089879210041836,0.0,0.0,1
2001,11964,Football Park,Adelaide,Fremantle,907,1,14,19,103,752,0,12,11,83,17.0,20,14.019031169239803,13.516058034399963,14.804994241014192,13.51018077498447,-4.709901171230823,0.0,0.0,1
2001,11990,Football Park,Adelaide,Geelong,993,1,9,12,66,972,0,8,7,55,17.0,11,14.015570956650347,14.513138391897563,14.294995288043305,13.053784270388844,-0.21719186684901112,33.8,4.0,1
2001,11996,Football Park,Adelaide,Western Bulldogs,1010,1,14,13,97,1049,0,19,13,127,20.0,-30,13.103648964445467,14.056204138781869,13.150450690108515,11.953096221122667,1.8222975636809275,0.0,0.0,0
2001,12013,Football Park,Adelaide,Collingwood,966,1,14,13,97,1054,0,15,9,99,3.0,-2,13.266621880013503,13.864167022624784,14.214005110171454,12.143442362751522,-3.963574721074424,3.8,4.0,0
2001,12019,Football Park,Adelaide,West Coast,956,1,8,16,64,794,0,7,9,51,17.0,13,13.399963356383164,13.707045745773922,14.356913271967551,11.571907387669443,-3.606561135401824,15.8,4.0,1
2001,12039,Football Park,Adelaide,Sydney,985,1,7,14,56,1035,0,16,9,105,14.0,-49,12.418151836989685,14.123946519291266,13.019292676994757,11.104287862614303,-0.5871863833534752,52.8,4.0,0
2001,12060,Football Park,Adelaide,Carlton,967,1,16,10,106,1202,0,8,5,53,17.0,53,11.43303332113144,14.101410788510076,13.561239463018781,10.721690069395414,-9.389516132209401,0.0,0.0,1
2001,12077,Football Park,Adelaide,Hawthorn,1075,1,13,13,91,1122,0,8,5,53,17.0,38,12.263390899136464,13.355699736027722,12.550105015161964,9.681382784014557,1.9540322558601586,14.6,4.0,1
2002,12110,Football Park,Adelaide,Geelong,1062,1,16,14,110,964,0,12,7,79,17.0,31,12.397319826570014,13.291027056748112,11.72281319419985,8.830222277805834,8.507844573163272,30.6,4.0,1
2002,12179,Football Park,Adelaide,Hawthorn,1137,1,14,18,102,1082,0,8,10,58,17.0,44,13.05235258539074,13.41993122825146,11.773210795255597,8.497454590924287,12.597327378138036,41.6,5.0,1
2002,12209,Football Park,Adelaide,Collingwood,1079,1,17,14,116,1172,0,21,12,138,3.0,-22,13.224652115322984,14.2526710049489,11.087172468832401,8.7706446653069,18.306904218585505,-1.4,3.0,0
2002,12247,Football Park,Adelaide,Essendon,1120,1,18,16,124,1134,0,11,10,76,17.0,48,13.911079003456791,14.2067308222302,12.889504747254644,9.35780018071481,10.978376178728292,32.0,4.0,1
2002,12263,Football Park,Adelaide,Richmond,1139,1,13,9,87,1017,0,9,11,65,17.0,22,14.654519184655959,14.532779763647055,12.545958429567595,9.474563784222699,17.70958050995457,13.8,1.0,1
2002,12280,M.C.G.,Adelaide,Collingwood,1180,0,9,9,63,1076,0,13,13,91,3.0,-28,14.353697514715368,13.526819806609804,11.901238715094022,9.751915823457834,18.489656780880072,5.6,3.0,0
2003,12288,Football Park,Adelaide,Fremantle,1138,1,22,13,145,865,0,13,11,89,17.0,56,13.380297966576979,12.703761659946439,12.101013494169544,10.342476582834186,10.036991911556882,60.6,5.0,1
2003,12311,Football Park,Adelaide,West Coast,1148,1,15,16,106,997,0,10,13,73,17.0,33,14.9475165181194,12.757623176320191,12.264465586139863,10.46202629504699,18.39390247315045,29.2,5.0,1
2003,12319,Football Park,Adelaide,Port Adelaide,1161,1,9,12,66,1203,1,12,6,78,19.0,-12,14.957058969370474,13.34714623517444,11.852744570475714,10.923476059586541,21.04955656895648,-4.2,2.0,0
2003,12354,Football Park,Adelaide,Western Bulldogs,1131,1,16,13,109,840,0,14,9,93,17.0,16,13.873957338570772,13.102210556050668,11.8795182849348,10.028298594202978,15.040546283663526,0.0,0.0,1
2003,12391,Football Park,Adelaide,Richmond,1151,1,10,12,72,1009,0,6,8,44,17.0,28,14.260510549741204,13.083626818586838,12.265060414948133,9.841335213438084,15.21499241390719,19.6,2.0,1
2003,12395,Football Park,Adelaide,Essendon,1164,1,13,12,90,1118,0,7,7,49,17.0,41,13.485872267967649,12.886603760661343,11.125958521317628,9.506546992811929,17.539539247749534,30.2,4.0,1
